Time,Voltage,Current,Type
3/24/2022 18:04,315.831,0.076,0
3/24/2022 18:05,315.841,0.076,0
3/24/2022 18:06,315.77,0.091,0
3/24/2022 18:07,315.73,0.076,0
3/24/2022 18:08,315.8,0.091,0
3/24/2022 18:09,315.176,0,0
3/24/2022 18:11,315.68,0.061,0
3/24/2022 18:12,315.79,0.091,0
3/24/2022 18:13,315.841,0.076,0
3/24/2022 18:14,315.669,0.091,0
3/24/2022 18:15,315.79,0.076,0
3/24/2022 18:16,315.68,0.091,0
3/24/2022 18:17,315.79,0.076,0
3/24/2022 18:18,315.77,0.076,0
3/24/2022 18:19,315.821,0.076,0
3/24/2022 18:20,315.79,0.076,0
3/24/2022 18:21,315.79,0.076,0
3/24/2022 18:22,315.811,0.076,0
3/24/2022 18:23,315.75,0.076,0
3/24/2022 18:24,315.79,0.076,0
3/24/2022 18:26,314.964,0,0
3/24/2022 18:27,315.77,0.091,0
3/24/2022 18:28,315.73,0.076,0
3/24/2022 18:29,315.69,0.076,0
3/24/2022 18:30,315.76,0.076,0
3/24/2022 18:31,315.629,0.091,0
3/24/2022 18:32,315.649,0.091,0
3/24/2022 18:33,315.79,0.091,0
3/24/2022 18:34,315.639,0.076,0
3/24/2022 18:35,315.851,0.091,0
3/24/2022 18:36,315.831,0.091,0
3/24/2022 18:37,315.77,0.091,0
3/24/2022 18:38,315.77,0.091,0
3/24/2022 18:39,315.649,0.076,0
3/24/2022 18:40,315.74,0.091,0
3/24/2022 18:42,315.619,0.091,0
3/24/2022 18:43,315.811,0.106,0
3/24/2022 18:44,315.609,0.091,0
3/24/2022 18:45,315.78,0.091,0
3/24/2022 18:46,315.72,0.091,0
3/24/2022 18:47,315.68,0.106,0
3/24/2022 18:48,315.629,0.106,0
3/24/2022 18:49,315.7,0.091,0
3/24/2022 18:50,315.669,0.106,0
3/24/2022 18:51,315.579,0.076,0
3/24/2022 18:52,315.599,0.091,0
3/24/2022 18:53,315.589,0.091,0
3/24/2022 18:54,315.71,0.091,0
3/24/2022 18:55,315.68,0.091,0
3/24/2022 18:56,314.924,0.03,0
3/24/2022 18:58,315.528,0.076,0
3/24/2022 18:59,315.71,0.091,0
3/24/2022 19:00,315.609,0.091,0
3/24/2022 19:01,315.619,0.091,0
3/24/2022 19:02,315.68,0.091,0
3/24/2022 19:03,315.659,0.106,0
3/24/2022 19:04,315.629,0.091,0
3/24/2022 19:05,315.649,0.076,0
3/24/2022 19:06,315.639,0.091,0
3/24/2022 19:07,315.669,0.091,0
3/24/2022 19:08,315.649,0.106,0
3/24/2022 19:09,315.538,0.106,0
3/24/2022 19:10,315.488,0.076,0
3/24/2022 19:11,315.549,0.106,0
3/24/2022 19:13,315.458,0.076,0
3/24/2022 19:14,315.478,0.076,0
3/24/2022 19:15,315.498,0.091,0
3/24/2022 19:16,315.508,0.091,0
3/24/2022 19:17,315.649,0.091,0
3/24/2022 19:18,315.528,0.091,0
3/24/2022 19:19,315.629,0.091,0
3/24/2022 19:20,315.609,0.091,0
3/24/2022 19:21,315.488,0.091,0
3/24/2022 19:22,315.579,0.091,0
3/24/2022 19:23,315.599,0.091,0
3/24/2022 19:24,315.508,0.091,0
3/24/2022 19:25,315.599,0.106,0
3/24/2022 19:26,315.589,0.091,0
3/24/2022 19:27,315.579,0.091,0
3/24/2022 19:29,315.397,0.076,0
3/24/2022 19:30,315.549,0.091,0
3/24/2022 19:31,315.538,0.091,0
3/24/2022 19:32,315.367,0.076,0
3/24/2022 19:33,315.528,0.106,0
3/24/2022 19:34,315.458,0.091,0
3/24/2022 19:35,315.538,0.091,0
3/24/2022 19:36,315.538,0.091,0
3/24/2022 19:37,315.528,0.091,0
3/24/2022 19:38,315.508,0.091,0
3/24/2022 19:39,315.488,0.091,0
3/24/2022 19:40,315.397,0.091,0
3/24/2022 19:41,315.357,0.091,0
3/24/2022 19:42,315.327,0.091,0
3/24/2022 19:43,314.874,0.03,0
3/24/2022 19:45,315.337,0.076,0
3/24/2022 19:46,315.377,0.106,0
3/24/2022 19:47,315.337,0.106,0
3/24/2022 19:48,315.498,0.091,0
3/24/2022 19:49,315.438,0.091,0
3/24/2022 19:50,315.337,0.091,0
3/24/2022 19:51,315.478,0.091,0
3/24/2022 19:52,315.357,0.091,0
3/24/2022 19:53,315.367,0.106,0
3/24/2022 19:54,315.478,0.091,0
3/24/2022 19:55,315.468,0.106,0
3/24/2022 19:56,315.347,0.106,0
3/24/2022 19:57,315.408,0.091,0
3/24/2022 19:58,315.317,0.091,0
3/24/2022 20:00,315.236,0.076,0
3/24/2022 20:01,315.277,0.076,0
3/24/2022 20:02,315.408,0.106,0
3/24/2022 20:03,315.297,0.106,0
3/24/2022 20:04,315.397,0.106,0
3/24/2022 20:05,315.236,0.091,0
3/24/2022 20:06,315.357,0.091,0
3/24/2022 20:07,315.408,0.091,0
3/24/2022 20:08,315.438,0.091,0
3/24/2022 20:09,314.702,0.03,0
3/24/2022 20:10,315.367,0.091,0
3/24/2022 20:11,315.226,0.076,0
3/24/2022 20:12,315.287,0.091,0
3/24/2022 20:13,315.418,0.091,0
3/24/2022 20:14,315.297,0.106,0
3/24/2022 20:16,315.226,0.091,0
3/24/2022 20:17,315.377,0.091,0
3/24/2022 20:18,315.327,0.091,0
3/24/2022 20:19,315.226,0.091,0
3/24/2022 20:20,315.387,0.091,0
3/24/2022 20:21,315.307,0.091,0
3/24/2022 20:22,315.347,0.091,0
3/24/2022 20:23,315.347,0.091,0
3/24/2022 20:24,315.377,0.091,0
3/24/2022 20:25,315.367,0.091,0
3/24/2022 20:26,315.317,0.091,0
3/24/2022 20:27,315.387,0.091,0
3/24/2022 20:28,315.246,0.106,0
3/24/2022 20:29,315.216,0.076,0
3/24/2022 20:30,314.601,0.03,0
3/24/2022 20:32,315.216,0.076,0
3/24/2022 20:33,315.287,0.106,0
3/24/2022 20:34,315.196,0.091,0
3/24/2022 20:35,315.206,0.091,0
3/24/2022 20:36,315.367,0.091,0
3/24/2022 20:37,315.337,0.091,0
3/24/2022 20:38,315.266,0.106,0
3/24/2022 20:39,315.357,0.091,0
3/24/2022 20:40,315.246,0.076,0
3/24/2022 20:41,315.317,0.091,0
3/24/2022 20:42,315.337,0.091,0
3/24/2022 20:43,315.397,0.091,0
3/24/2022 20:44,315.387,0.091,0
3/24/2022 20:45,315.397,0.091,0
3/24/2022 20:47,315.246,0.076,0
3/24/2022 20:48,315.357,0.106,0
3/24/2022 20:49,315.327,0.091,0
3/24/2022 20:50,315.408,0.091,0
3/24/2022 20:51,315.256,0.106,0
3/24/2022 20:52,315.297,0.106,0
3/24/2022 20:53,315.226,0.091,0
3/24/2022 20:54,315.256,0.091,0
3/24/2022 20:55,315.347,0.091,0
3/24/2022 20:56,315.397,0.091,0
3/24/2022 20:57,315.226,0.091,0
3/24/2022 20:58,315.216,0.091,0
3/24/2022 20:59,315.357,0.091,0
3/24/2022 21:00,315.216,0.106,0
3/24/2022 21:01,315.236,0.091,0
3/24/2022 21:03,315.166,0.091,0
3/24/2022 21:04,315.186,0.091,0
3/24/2022 21:05,315.186,0.091,0
3/24/2022 21:06,315.357,0.091,0
3/24/2022 21:07,315.236,0.091,0
3/24/2022 21:08,315.357,0.106,0
3/24/2022 21:09,315.216,0.091,0
3/24/2022 21:10,315.246,0.106,0
3/24/2022 21:11,315.236,0.106,0
3/24/2022 21:12,315.226,0.091,0
3/24/2022 21:13,315.186,0.076,0
3/24/2022 21:14,315.196,0.091,0
3/24/2022 21:15,315.176,0.091,0
3/24/2022 21:16,315.307,0.106,0
3/24/2022 21:17,314.561,0.03,0
3/24/2022 21:19,315.166,0.091,0
3/24/2022 21:20,315.196,0.091,0
3/24/2022 21:21,315.166,0.076,0
3/24/2022 21:22,315.216,0.106,0
3/24/2022 21:23,315.135,0.076,0
3/24/2022 21:24,315.206,0.106,0
3/24/2022 21:25,315.226,0.106,0
3/24/2022 21:26,315.135,0.076,0
3/24/2022 21:27,315.307,0.091,0
3/24/2022 21:28,315.287,0.106,0
3/24/2022 21:29,315.176,0.106,0
3/24/2022 21:30,315.226,0.091,0
3/24/2022 21:31,315.186,0.091,0
3/24/2022 21:32,315.256,0.091,0
3/24/2022 21:34,314.632,0.03,0
3/24/2022 21:35,315.135,0.091,0
3/24/2022 21:36,315.256,0.106,0
3/24/2022 21:37,315.125,0.091,0
3/24/2022 21:38,315.277,0.091,0
3/24/2022 21:39,315.236,0.091,0
3/24/2022 21:40,315.256,0.106,0
3/24/2022 21:41,315.287,0.091,0
3/24/2022 21:42,315.115,0.091,0
3/24/2022 21:43,315.246,0.091,0
3/24/2022 21:44,315.266,0.091,0
3/24/2022 21:45,315.246,0.091,0
3/24/2022 21:46,315.105,0.106,0
3/24/2022 21:47,315.095,0.091,0
3/24/2022 21:48,314.642,0.03,0
3/24/2022 21:50,315.085,0.076,0
3/24/2022 21:51,315.297,0.091,0
3/24/2022 21:52,315.146,0.106,0
3/24/2022 21:53,315.297,0.106,0
3/24/2022 21:54,315.287,0.091,0
3/24/2022 21:55,315.256,0.106,0
3/24/2022 21:56,315.297,0.091,0
3/24/2022 21:57,315.307,0.091,0
3/24/2022 21:58,315.156,0.091,0
3/24/2022 21:59,315.156,0.091,0
3/24/2022 22:00,315.246,0.106,0
3/24/2022 22:01,315.105,0.091,0
3/24/2022 22:02,315.256,0.091,0
3/24/2022 22:03,315.297,0.091,0
3/24/2022 22:04,315.246,0.091,0
3/24/2022 22:06,315.065,0.076,0
3/24/2022 22:07,315.075,0.076,0
3/24/2022 22:08,315.236,0.091,0
3/24/2022 22:09,315.246,0.076,0
3/24/2022 22:10,315.256,0.091,0
3/24/2022 22:11,315.095,0.091,0
3/24/2022 22:12,315.246,0.106,0
3/24/2022 22:13,315.277,0.091,0
3/24/2022 22:14,315.115,0.106,0
3/24/2022 22:15,315.287,0.091,0
3/24/2022 22:16,315.095,0.091,0
3/24/2022 22:17,315.166,0.091,0
3/24/2022 22:18,315.216,0.106,0
3/24/2022 22:19,315.115,0.091,0
3/24/2022 22:20,314.601,0.03,0
3/24/2022 22:22,315.105,0.076,0
3/24/2022 22:23,315.115,0.091,0
3/24/2022 22:24,315.256,0.091,0
3/24/2022 22:25,315.266,0.091,0
3/24/2022 22:26,315.135,0.091,0
3/24/2022 22:27,315.156,0.106,0
3/24/2022 22:28,315.206,0.106,0
3/24/2022 22:29,315.206,0.091,0
3/24/2022 22:30,315.176,0.091,0
3/24/2022 22:31,315.236,0.106,0
3/24/2022 22:32,315.196,0.091,0
3/24/2022 22:33,315.146,0.091,0
3/24/2022 22:34,315.095,0.076,0
3/24/2022 22:35,315.256,0.091,0
3/24/2022 22:37,315.105,0.076,0
3/24/2022 22:38,315.115,0.076,0
3/24/2022 22:39,315.246,0.091,0
3/24/2022 22:40,315.246,0.091,0
3/24/2022 22:41,315.246,0.076,0
3/24/2022 22:42,315.246,0.076,0
3/24/2022 22:43,315.236,0.091,0
3/24/2022 22:44,315.256,0.091,0
3/24/2022 22:45,315.216,0.091,0
3/24/2022 22:46,315.277,0.076,0
3/24/2022 22:47,315.085,0.076,0
3/24/2022 22:48,315.256,0.091,0
3/24/2022 22:49,315.266,0.091,0
3/24/2022 22:50,315.166,0.106,0
3/24/2022 22:51,315.196,0.106,0
3/24/2022 22:53,315.115,0.076,0
3/24/2022 22:54,315.266,0.091,0
3/24/2022 22:55,315.095,0.076,0
3/24/2022 22:56,315.266,0.091,0
3/24/2022 22:57,315.216,0.091,0
3/24/2022 22:58,315.277,0.091,0
3/24/2022 22:59,315.105,0.076,0
3/24/2022 23:00,315.105,0.076,0
3/24/2022 23:01,315.287,0.091,0
3/24/2022 23:02,315.176,0.076,0
3/24/2022 23:03,315.307,0.091,0
3/24/2022 23:04,315.327,0.106,0
3/24/2022 23:05,315.307,0.076,0
3/24/2022 23:06,315.317,0.091,0
3/24/2022 23:07,314.521,0.015,0
3/24/2022 23:09,315.146,0.076,0
3/24/2022 23:10,315.196,0.076,0
3/24/2022 23:11,315.327,0.091,0
3/24/2022 23:12,315.347,0.091,0
3/24/2022 23:13,315.307,0.076,0
3/24/2022 23:14,315.196,0.091,0
3/24/2022 23:15,315.236,0.091,0
3/24/2022 23:16,315.337,0.091,0
3/24/2022 23:17,315.196,0.091,0
3/24/2022 23:18,315.307,0.091,0
3/24/2022 23:19,315.226,0.091,0
3/24/2022 23:20,315.176,0.076,0
3/24/2022 23:21,315.216,0.091,0
3/24/2022 23:22,315.337,0.091,0
3/24/2022 23:24,315.156,0.076,0
3/24/2022 23:25,315.256,0.106,0
3/24/2022 23:26,315.206,0.091,0
3/24/2022 23:27,315.216,0.091,0
3/24/2022 23:28,315.367,0.091,0
3/24/2022 23:29,315.337,0.091,0
3/24/2022 23:30,315.327,0.091,0
3/24/2022 23:31,315.166,0.076,0
3/24/2022 23:32,315.367,0.091,0
3/24/2022 23:33,315.367,0.091,0
3/24/2022 23:34,315.337,0.091,0
3/24/2022 23:35,315.246,0.106,0
3/24/2022 23:36,315.166,0.076,0
3/24/2022 23:37,315.327,0.106,0
3/24/2022 23:38,315.327,0.091,0
3/24/2022 23:40,315.196,0.076,0
3/24/2022 23:41,315.307,0.106,0
3/24/2022 23:42,315.186,0.091,0
3/24/2022 23:43,315.397,0.106,0
3/24/2022 23:44,315.246,0.091,0
3/24/2022 23:45,315.206,0.091,0
3/24/2022 23:46,315.397,0.106,0
3/24/2022 23:47,314.571,0.03,0
3/24/2022 23:48,314.712,0.045,0
3/24/2022 23:49,314.612,0.015,0
3/24/2022 23:50,314.672,0.03,0
3/24/2022 23:51,314.571,0.015,0
3/24/2022 23:52,314.732,0.03,0
3/24/2022 23:53,314.722,0.03,0
3/24/2022 23:54,314.632,0.03,0
3/24/2022 23:56,314.581,0.015,0
3/24/2022 23:57,314.581,0.015,0
3/24/2022 23:58,314.601,0.015,0
3/24/2022 23:59,314.712,0.045,0
3/25/2022 0:00,314.743,0.03,0
3/25/2022 0:01,314.601,0.03,0
3/25/2022 0:02,314.612,0.03,0
3/25/2022 0:03,314.692,0.03,0
3/25/2022 0:04,314.672,0.015,0
3/25/2022 0:05,314.722,0.273,0
3/25/2022 0:06,314.571,0.273,1
3/25/2022 0:07,314.722,0.273,1
3/25/2022 0:08,314.591,0.273,1
3/25/2022 0:09,314.763,0.273,1
3/25/2022 0:11,314.601,0.273,1
3/25/2022 0:12,314.601,0.273,1
3/25/2022 0:13,314.591,0.273,1
3/25/2022 0:14,314.601,0.288,1
3/25/2022 0:15,314.783,0.273,1
3/25/2022 0:16,314.773,0.273,1
3/25/2022 0:17,314.612,0.273,1
3/25/2022 0:18,314.722,0.273,1
3/25/2022 0:19,314.642,0.273,1
3/25/2022 0:27,315.216,0,0
3/25/2022 0:28,315.156,-0.015,0
3/25/2022 0:24,315.72,0,0
3/25/2022 0:25,315.599,0.258,0
3/25/2022 0:26,315.478,0.273,1
3/25/2022 0:27,315.941,0.333,1
3/25/2022 0:28,316.083,0.333,1
3/25/2022 0:29,315.962,0.333,1
3/25/2022 0:31,315.871,0.333,1
3/25/2022 0:32,315.74,0.333,1
3/25/2022 0:33,315.881,0.333,1
3/25/2022 0:34,315.901,0.333,1
3/25/2022 0:35,315.669,0.318,1
3/25/2022 0:36,315.075,0.273,1
3/25/2022 0:37,315.649,0.318,1
3/25/2022 0:38,315.639,0.333,1
3/25/2022 0:39,315.569,0.333,1
3/25/2022 0:40,315.649,0.333,1
3/25/2022 0:41,315.72,0.333,1
3/25/2022 0:42,315.75,0.348,1
3/25/2022 0:43,315.71,0.333,1
3/25/2022 0:44,315.669,0.333,1
3/25/2022 0:46,315.73,0.333,1
3/25/2022 0:47,315.69,0.318,1
3/25/2022 0:48,315.7,0.318,1
3/25/2022 0:49,315.669,0.333,1
3/25/2022 0:50,315.71,0.318,1
3/25/2022 0:51,315.71,0.333,1
3/25/2022 0:52,315.538,0.333,1
3/25/2022 0:53,315.7,0.318,1
3/25/2022 0:54,315.538,0.333,1
3/25/2022 0:55,315.69,0.333,1
3/25/2022 0:56,315.538,0.333,1
3/25/2022 0:57,315.579,0.348,1
3/25/2022 0:58,315.659,0.333,1
3/25/2022 0:59,315.669,0.348,1
3/25/2022 1:00,315.589,0.333,1
3/25/2022 1:02,315.659,0.333,1
3/25/2022 1:03,315.639,0.318,1
3/25/2022 1:04,315.528,0.333,1
3/25/2022 1:05,315.549,0.333,1
3/25/2022 1:06,315.659,0.333,1
3/25/2022 1:07,314.924,0.273,1
3/25/2022 1:08,315.468,0.333,1
3/25/2022 1:09,315.629,0.333,1
3/25/2022 1:10,315.629,0.333,1
3/25/2022 1:11,315.478,0.333,1
3/25/2022 1:12,315.599,0.333,1
3/25/2022 1:13,315.609,0.333,1
3/25/2022 1:14,315.599,0.333,1
3/25/2022 1:15,315.619,0.333,1
3/25/2022 1:17,315.498,0.348,1
3/25/2022 1:18,315.629,0.333,1
3/25/2022 1:19,315.488,0.333,1
3/25/2022 1:20,315.649,0.333,1
3/25/2022 1:21,315.508,0.333,1
3/25/2022 1:22,315.538,0.318,1
3/25/2022 1:23,314.974,0.273,1
3/25/2022 1:24,315.609,0.333,1
3/25/2022 1:25,315.669,0.333,1
3/25/2022 1:26,315.498,0.333,1
3/25/2022 1:27,315.438,0.318,1
3/25/2022 1:28,315.468,0.333,1
3/25/2022 1:29,315.549,0.333,1
3/25/2022 1:30,315.639,0.333,1
3/25/2022 1:31,315.468,0.318,1
3/25/2022 1:33,315.559,0.333,1
3/25/2022 1:34,315.508,0.333,1
3/25/2022 1:35,315.649,0.333,1
3/25/2022 1:36,315.68,0.318,1
3/25/2022 1:37,315.478,0.333,1
3/25/2022 1:38,314.884,0.258,1
3/25/2022 1:39,315.538,0.333,1
3/25/2022 1:40,315.68,0.318,1
3/25/2022 1:41,315.71,0.318,1
3/25/2022 1:42,315.488,0.318,1
3/25/2022 1:43,315.649,0.333,1
3/25/2022 1:44,315.69,0.333,1
3/25/2022 1:45,315.619,0.318,1
3/25/2022 1:46,315.7,0.333,1
3/25/2022 1:47,315.599,0.333,1
3/25/2022 1:49,315.669,0.333,1
3/25/2022 1:50,315.589,0.333,1
3/25/2022 1:51,315.71,0.333,1
3/25/2022 1:52,315.579,0.333,1
3/25/2022 1:53,315.639,0.348,1
3/25/2022 1:54,314.904,0.273,1
3/25/2022 1:55,315.579,0.333,1
3/25/2022 1:56,315.71,0.318,1
3/25/2022 1:57,315.579,0.333,1
3/25/2022 1:58,315.569,0.333,1
3/25/2022 1:59,315.669,0.333,1
3/25/2022 2:00,315.559,0.333,1
3/25/2022 2:01,315.76,0.333,1
3/25/2022 2:02,315.75,0.333,1
3/25/2022 2:04,315.76,0.333,1
3/25/2022 2:05,315.73,0.318,1
3/25/2022 2:06,315.76,0.333,1
3/25/2022 2:07,315.74,0.333,1
3/25/2022 2:08,315.75,0.333,1
3/25/2022 2:09,315.72,0.348,1
3/25/2022 2:10,315.448,0.273,1
3/25/2022 2:11,315.599,0.318,1
3/25/2022 2:12,315.589,0.333,1
3/25/2022 2:13,315.76,0.333,1
3/25/2022 2:14,315.639,0.333,1
3/25/2022 2:15,315.569,0.333,1
3/25/2022 2:16,315.75,0.333,1
3/25/2022 2:17,315.74,0.348,1
3/25/2022 2:18,315.78,0.333,1
3/25/2022 2:20,315.78,0.333,1
3/25/2022 2:21,315.589,0.333,1
3/25/2022 2:22,315.78,0.333,1
3/25/2022 2:23,315.589,0.333,1
3/25/2022 2:24,315.73,0.318,1
3/25/2022 2:25,315.659,0.333,1
3/25/2022 2:26,315.589,0.318,1
3/25/2022 2:27,315.74,0.333,1
3/25/2022 2:28,315.75,0.333,1
3/25/2022 2:29,315.811,0.333,1
3/25/2022 2:30,315.599,0.333,1
3/25/2022 2:31,315.639,0.318,1
3/25/2022 2:32,315.811,0.333,1
3/25/2022 2:33,315.71,0.333,1
3/25/2022 2:34,315.74,0.348,1
3/25/2022 2:36,315.78,0.333,1
3/25/2022 2:37,315.68,0.318,1
3/25/2022 2:38,315.639,0.333,1
3/25/2022 2:39,315.75,0.333,1
3/25/2022 2:40,315.8,0.348,1
3/25/2022 2:41,315.135,0.273,1
3/25/2022 2:42,315.619,0.333,1
3/25/2022 2:43,315.8,0.333,1
3/25/2022 2:44,315.649,0.333,1
3/25/2022 2:45,315.599,0.318,1
3/25/2022 2:46,315.609,0.318,1
3/25/2022 2:47,315.71,0.333,1
3/25/2022 2:48,315.629,0.318,1
3/25/2022 2:49,315.649,0.333,1
3/25/2022 2:51,315.72,0.318,1
3/25/2022 2:52,315.639,0.333,1
3/25/2022 2:53,315.639,0.333,1
3/25/2022 2:54,315.639,0.333,1
3/25/2022 2:55,315.8,0.318,1
3/25/2022 2:56,315.68,0.318,1
3/25/2022 2:57,315.015,0.258,1
3/25/2022 2:58,315.639,0.318,1
3/25/2022 2:59,315.649,0.318,1
3/25/2022 3:00,315.639,0.318,1
3/25/2022 3:01,315.73,0.318,1
3/25/2022 3:02,315.841,0.318,1
3/25/2022 3:03,315.78,0.318,1
3/25/2022 3:04,315.74,0.318,1
3/25/2022 3:05,315.73,0.318,1
3/25/2022 3:07,315.69,0.318,1
3/25/2022 3:08,315.72,0.333,1
3/25/2022 3:09,315.77,0.318,1
3/25/2022 3:10,315.77,0.348,1
3/25/2022 3:11,315.69,0.333,1
3/25/2022 3:12,315.015,0.258,1
3/25/2022 3:13,315.156,0.273,1
3/25/2022 3:14,315.76,0.318,1
3/25/2022 3:15,315.811,0.333,1
3/25/2022 3:16,315.71,0.333,1
3/25/2022 3:17,315.669,0.318,1
3/25/2022 3:18,315.78,0.318,1
3/25/2022 3:19,315.831,0.318,1
3/25/2022 3:20,315.72,0.333,1
3/25/2022 3:21,315.78,0.318,1
3/25/2022 3:23,315.831,0.333,1
3/25/2022 3:24,315.458,0.258,1
3/25/2022 3:25,315.649,0.318,1
3/25/2022 3:26,315.76,0.333,1
3/25/2022 3:27,315.669,0.318,1
3/25/2022 3:28,315.216,0.258,1
3/25/2022 3:29,315.669,0.318,1
3/25/2022 3:30,315.821,0.318,1
3/25/2022 3:31,315.68,0.333,1
3/25/2022 3:32,315.649,0.333,1
3/25/2022 3:33,315.831,0.333,1
3/25/2022 3:34,315.78,0.333,1
3/25/2022 3:35,315.79,0.333,1
3/25/2022 3:36,315.639,0.318,1
3/25/2022 3:38,315.73,0.333,1
3/25/2022 3:39,315.831,0.318,1
3/25/2022 3:40,315.69,0.333,1
3/25/2022 3:41,315.851,0.333,1
3/25/2022 3:42,315.841,0.318,1
3/25/2022 3:43,315.861,0.333,1
3/25/2022 3:44,315.135,0.288,1
3/25/2022 3:45,315.68,0.318,1
3/25/2022 3:46,315.76,0.318,1
3/25/2022 3:47,315.639,0.318,1
3/25/2022 3:48,315.811,0.318,1
3/25/2022 3:49,315.821,0.318,1
3/25/2022 3:50,315.629,0.318,1
3/25/2022 3:51,315.73,0.318,1
3/25/2022 3:52,315.78,0.333,1
3/25/2022 3:54,315.599,0.318,1
3/25/2022 3:55,315.74,0.197,1
3/25/2022 3:56,314.974,0.121,2
3/25/2022 3:57,315.065,0.121,2
3/25/2022 3:58,315.629,0.182,2
3/25/2022 3:59,315.025,0.121,2
3/25/2022 4:00,315.569,0.182,2
3/25/2022 4:01,315.75,0.182,2
3/25/2022 4:02,315.599,0.182,2
3/25/2022 4:03,315.75,0.182,2
3/25/2022 4:04,315.74,0.182,2
3/25/2022 4:05,315.609,0.182,2
3/25/2022 4:06,315.629,0.197,2
3/25/2022 4:07,315.589,0.197,2
3/25/2022 4:09,315.68,0.182,2
3/25/2022 4:10,315.72,0.197,2
3/25/2022 4:11,315.528,0.182,2
3/25/2022 4:12,315.71,0.182,2
3/25/2022 4:13,315.599,0.182,2
3/25/2022 4:14,315.73,0.197,2
3/25/2022 4:15,315.518,0.167,2
3/25/2022 4:16,315.538,0.182,2
3/25/2022 4:17,314.914,0.121,2
3/25/2022 4:18,315.74,0.182,2
3/25/2022 4:19,315.76,0.182,2
3/25/2022 4:20,315.549,0.182,2
3/25/2022 4:21,315.639,0.182,2
3/25/2022 4:22,315.72,0.197,2
3/25/2022 4:23,315.74,0.182,2
3/25/2022 4:25,315.75,0.182,2
3/25/2022 4:26,315.68,0.197,2
3/25/2022 4:27,315.73,0.182,2
3/25/2022 4:28,315.518,0.182,2
3/25/2022 4:29,315.569,0.182,2
3/25/2022 4:30,315.629,0.182,2
3/25/2022 4:31,314.884,0.121,2
3/25/2022 4:32,315.73,0.167,2
3/25/2022 4:33,315.72,0.197,2
3/25/2022 4:34,315.73,0.212,2
3/25/2022 4:35,315.528,0.212,2
3/25/2022 4:36,315.7,0.212,2
3/25/2022 4:37,315.559,0.212,2
3/25/2022 4:38,315.538,0.212,2
3/25/2022 4:39,315.73,0.227,2
3/25/2022 4:41,315.659,0.212,2
3/25/2022 4:42,315.508,0.197,2
3/25/2022 4:43,315.549,0.212,2
3/25/2022 4:44,315.639,0.212,2
3/25/2022 4:45,315.69,0.212,2
3/25/2022 4:46,315.055,0.167,2
3/25/2022 4:47,315.549,0.212,2
3/25/2022 4:48,315.669,0.212,2
3/25/2022 4:49,315.528,0.212,2
3/25/2022 4:50,315.659,0.227,2
3/25/2022 4:51,315.589,0.212,2
3/25/2022 4:52,315.528,0.212,2
3/25/2022 4:53,315.206,0.167,2
3/25/2022 4:54,315.962,0.227,2
3/25/2022 4:56,315.941,0.227,2
3/25/2022 4:57,316.072,0.212,2
3/25/2022 4:58,315.931,0.227,2
3/25/2022 4:59,315.982,0.258,2
3/25/2022 5:00,315.911,0.242,2
3/25/2022 5:01,316.032,0.242,2
3/25/2022 5:02,315.146,0.167,2
3/25/2022 5:03,316.042,0.242,2
3/25/2022 5:04,315.952,0.197,2
3/25/2022 5:05,316.042,0.242,2
3/25/2022 5:06,316.083,0.242,2
3/25/2022 5:07,316.062,0.242,2
3/25/2022 5:08,316.032,0.242,2
3/25/2022 5:09,316.072,0.242,2
3/25/2022 5:10,316.093,0.227,2
3/25/2022 5:12,316.072,0.258,2
3/25/2022 5:13,316.052,0.227,2
3/25/2022 5:14,316.052,0.227,2
3/25/2022 5:15,315.962,0.242,2
3/25/2022 5:16,316.083,0.227,2
3/25/2022 5:17,316.083,0.242,2
3/25/2022 5:18,315.871,0.242,2
3/25/2022 5:19,316.093,0.242,2
3/25/2022 5:20,315.881,0.227,2
3/25/2022 5:21,316.052,0.242,2
3/25/2022 5:22,315.901,0.227,2
3/25/2022 5:23,316.052,0.242,2
3/25/2022 5:24,315.992,0.258,2
3/25/2022 5:25,316.032,0.258,2
3/25/2022 5:26,315.992,0.227,2
3/25/2022 5:28,315.881,0.182,2
3/25/2022 5:29,316.072,0.227,2
3/25/2022 5:30,316.052,0.242,2
3/25/2022 5:31,315.871,0.242,2
3/25/2022 5:32,315.871,0.227,2
3/25/2022 5:33,315.266,0.152,2
3/25/2022 5:34,315.891,0.242,2
3/25/2022 5:35,315.891,0.242,2
3/25/2022 5:36,316.072,0.242,2
3/25/2022 5:37,315.881,0.242,2
3/25/2022 5:38,316.062,0.242,2
3/25/2022 5:39,315.962,0.258,2
3/25/2022 5:40,315.851,0.227,2
3/25/2022 5:41,315.931,0.242,2
3/25/2022 5:43,316.072,0.242,2
3/25/2022 5:44,315.901,0.258,2
3/25/2022 5:45,316.042,0.242,2
3/25/2022 5:46,316.052,0.242,2
3/25/2022 5:47,315.941,0.242,2
3/25/2022 5:48,315.861,0.242,2
3/25/2022 5:49,315.72,0.227,2
3/25/2022 5:50,316.022,0.242,2
3/25/2022 5:51,315.992,0.242,2
3/25/2022 5:52,315.831,0.242,2
3/25/2022 5:53,315.831,0.227,2
3/25/2022 5:54,315.962,0.227,2
3/25/2022 5:55,315.901,0.242,2
3/25/2022 5:56,315.841,0.212,2
