Time,Voltage,Current,Type
3/24/2022 18:18,244.548,0.061,0
3/24/2022 18:19,244.598,0.045,0
3/24/2022 18:20,244.639,0.03,0
3/24/2022 18:22,244.487,0.061,0
3/24/2022 18:23,244.477,0.061,0
3/24/2022 18:24,244.407,0.061,0
3/24/2022 18:25,244.367,0.03,0
3/24/2022 18:26,244.225,0.061,0
3/24/2022 18:27,244.397,0.045,0
3/24/2022 18:28,244.487,0.03,0
3/24/2022 18:29,244.679,0.03,0
3/24/2022 18:30,244.296,0.061,0
3/24/2022 18:31,244.518,0.061,0
3/24/2022 18:32,244.639,0.045,0
3/24/2022 18:33,244.669,0.03,0
3/24/2022 18:34,244.86,0.061,0
3/24/2022 18:35,244.518,0.061,0
3/24/2022 18:37,245.223,0.045,0
3/24/2022 18:38,244.679,0.061,0
3/24/2022 18:39,244.83,0.061,0
3/24/2022 18:40,244.628,0.045,0
3/24/2022 18:41,244.79,0.03,0
3/24/2022 18:42,244.639,0.061,0
3/24/2022 18:43,244.417,0.015,0
3/24/2022 18:44,244.467,0.061,0
3/24/2022 18:45,244.528,0.03,0
3/24/2022 18:46,244.659,0.061,0
3/24/2022 18:47,244.951,0.045,0
3/24/2022 18:48,244.709,0.045,0
3/24/2022 18:49,244.759,0.045,0
3/24/2022 18:50,244.78,0.076,0
3/24/2022 18:52,244.85,0.076,0
3/24/2022 18:53,244.679,0.045,0
3/24/2022 18:54,244.669,0.061,0
3/24/2022 18:55,244.598,0.076,0
3/24/2022 18:56,244.719,0.061,0
3/24/2022 18:57,244.77,0.045,0
3/24/2022 18:58,244.84,0.061,0
3/24/2022 18:59,244.558,0.045,0
3/24/2022 19:00,244.669,0.045,0
3/24/2022 19:01,244.628,0.045,0
3/24/2022 19:02,244.669,0.061,0
3/24/2022 19:03,244.578,0.076,0
3/24/2022 19:04,244.558,0.045,0
3/24/2022 19:05,244.548,0.076,0
3/24/2022 19:07,244.649,0.061,0
3/24/2022 19:08,244.598,0.061,0
3/24/2022 19:09,244.538,0.045,0
3/24/2022 19:10,244.447,0.045,0
3/24/2022 19:11,244.709,0.076,0
3/24/2022 19:12,244.538,0.045,0
3/24/2022 19:13,244.8,0.045,0
3/24/2022 19:14,244.508,0.045,0
3/24/2022 19:15,244.457,0.076,0
3/24/2022 19:16,244.367,0.045,0
3/24/2022 19:17,244.397,0.045,0
3/24/2022 19:18,244.528,0.045,0
3/24/2022 19:19,244.538,0.076,0
3/24/2022 19:20,244.558,0.061,0
3/24/2022 19:22,244.628,0.045,0
3/24/2022 19:23,244.346,0.076,0
3/24/2022 19:24,244.437,0.076,0
3/24/2022 19:25,244.538,0.045,0
3/24/2022 19:26,244.639,0.061,0
3/24/2022 19:27,244.739,0.076,0
3/24/2022 19:28,244.568,0.076,0
3/24/2022 19:29,244.387,0.061,0
3/24/2022 19:30,244.356,0.076,0
3/24/2022 19:31,244.175,0.045,0
3/24/2022 19:32,243.953,0.045,0
3/24/2022 19:33,244.215,0.045,0
3/24/2022 19:34,243.933,0.061,0
3/24/2022 19:35,243.994,0.061,0
3/24/2022 19:37,243.903,0.045,0
3/24/2022 19:38,244.356,0.045,0
3/24/2022 19:39,244.014,0.076,0
3/24/2022 19:40,244.528,0.061,0
3/24/2022 19:41,244.77,0.045,0
3/24/2022 19:42,244.618,0.061,0
3/24/2022 19:43,244.77,0.076,0
3/24/2022 19:44,244.286,0.061,0
3/24/2022 19:45,244.125,0.045,0
3/24/2022 19:46,244.447,0.076,0
3/24/2022 19:47,244.417,0.076,0
3/24/2022 19:48,244.296,0.045,0
3/24/2022 19:49,244.497,0.045,0
3/24/2022 19:50,244.588,0.076,0
3/24/2022 19:52,244.417,0.061,0
3/24/2022 19:53,244.739,0.045,0
3/24/2022 19:54,244.739,0.045,0
3/24/2022 19:55,244.659,0.076,0
3/24/2022 19:56,244.971,0.061,0
3/24/2022 19:57,244.951,0.045,0
3/24/2022 19:58,244.87,0.045,0
3/24/2022 19:59,244.86,0.076,0
3/24/2022 20:00,244.568,0.045,0
3/24/2022 20:01,244.8,0.045,0
3/24/2022 20:02,244.477,0.045,0
3/24/2022 20:03,244.487,0.061,0
3/24/2022 20:04,244.508,0.045,0
3/24/2022 20:05,244.497,0.045,0
3/24/2022 20:07,244.286,0.061,0
3/24/2022 20:08,244.639,0.076,0
3/24/2022 20:09,244.417,0.045,0
3/24/2022 20:10,244.508,0.076,0
3/24/2022 20:11,244.356,0.045,0
3/24/2022 20:12,244.367,0.045,0
3/24/2022 20:13,244.417,0.045,0
3/24/2022 20:14,244.689,0.061,0
3/24/2022 20:15,244.598,0.076,0
3/24/2022 20:16,244.77,0.045,0
3/24/2022 20:17,244.82,0.076,0
3/24/2022 20:18,244.739,0.076,0
3/24/2022 20:19,244.639,0.045,0
3/24/2022 20:21,244.85,0.045,0
3/24/2022 20:22,244.719,0.061,0
3/24/2022 20:23,244.88,0.061,0
3/24/2022 20:24,244.608,0.045,0
3/24/2022 20:25,244.518,0.045,0
3/24/2022 20:26,244.608,0.061,0
3/24/2022 20:27,245.173,0.045,0
3/24/2022 20:28,245.021,0.045,0
3/24/2022 20:29,244.689,0.061,0
3/24/2022 20:30,244.528,0.076,0
3/24/2022 20:31,244.316,0.061,0
3/24/2022 20:32,244.175,0.045,0
3/24/2022 20:33,244.417,0.076,0
3/24/2022 20:34,244.155,0.076,0
3/24/2022 20:36,244.004,0.045,0
3/24/2022 20:37,244.094,0.061,0
3/24/2022 20:38,244.135,0.03,0
3/24/2022 20:39,243.953,0.061,0
3/24/2022 20:40,244.256,0.045,0
3/24/2022 20:41,244.276,0.076,0
3/24/2022 20:42,244.296,0.061,0
3/24/2022 20:43,244.417,0.076,0
3/24/2022 20:44,244.266,0.045,0
3/24/2022 20:45,243.963,0.061,0
3/24/2022 20:46,244.034,0.045,0
3/24/2022 20:47,244.145,0.045,0
3/24/2022 20:48,243.893,0.061,0
3/24/2022 20:49,244.367,0.061,0
3/24/2022 20:51,244.639,0.061,0
3/24/2022 20:52,245.011,0.045,0
3/24/2022 20:53,244.487,0.061,0
3/24/2022 20:54,244.598,0.076,0
3/24/2022 20:55,244.558,0.061,0
3/24/2022 20:56,244.81,0.045,0
3/24/2022 20:57,244.618,0.045,0
3/24/2022 20:58,244.699,0.061,0
3/24/2022 20:59,244.669,0.061,0
3/24/2022 21:00,244.628,0.045,0
3/24/2022 21:01,244.639,0.076,0
3/24/2022 21:02,244.8,0.061,0
3/24/2022 21:03,244.588,0.045,0
3/24/2022 21:04,244.83,0.045,0
3/24/2022 21:06,244.447,0.045,0
3/24/2022 21:07,244.387,0.076,0
3/24/2022 21:08,244.437,0.045,0
3/24/2022 21:09,243.782,0.061,0
3/24/2022 21:10,244.064,0.076,0
3/24/2022 21:11,244.014,0.045,0
3/24/2022 21:12,243.984,0.045,0
3/24/2022 21:13,244.689,0.045,0
3/24/2022 21:14,244.89,0.076,0
3/24/2022 21:15,244.447,0.045,0
3/24/2022 21:16,244.548,0.045,0
3/24/2022 21:17,244.689,0.076,0
3/24/2022 21:18,244.669,0.061,0
3/24/2022 21:19,244.659,0.045,0
3/24/2022 21:21,244.387,0.045,0
3/24/2022 21:22,244.367,0.061,0
3/24/2022 21:23,244.639,0.076,0
3/24/2022 21:24,244.608,0.045,0
3/24/2022 21:25,244.679,0.045,0
3/24/2022 21:26,245.052,0.045,0
3/24/2022 21:27,244.649,0.045,0
3/24/2022 21:28,244.528,0.061,0
3/24/2022 21:29,244.497,0.076,0
3/24/2022 21:30,244.528,0.076,0
3/24/2022 21:31,244.649,0.045,0
3/24/2022 21:32,244.588,0.045,0
3/24/2022 21:33,244.87,0.061,0
3/24/2022 21:34,244.518,0.061,0
3/24/2022 21:36,244.568,0.045,0
3/24/2022 21:37,244.256,0.076,0
3/24/2022 21:38,244.306,0.076,0
3/24/2022 21:39,244.145,0.045,0
3/24/2022 21:40,244.356,0.045,0
3/24/2022 21:41,244.205,0.045,0
3/24/2022 21:42,244.336,0.076,0
3/24/2022 21:43,244.276,0.045,0
3/24/2022 21:44,244.195,0.045,0
3/24/2022 21:45,244.346,0.076,0
3/24/2022 21:46,244.195,0.061,0
3/24/2022 21:47,244.175,0.045,0
3/24/2022 21:48,244.236,0.076,0
3/24/2022 21:49,243.943,0.076,0
3/24/2022 21:51,244.236,0.045,0
3/24/2022 21:52,244.266,0.045,0
3/24/2022 21:53,244.074,0.045,0
3/24/2022 21:54,244.074,0.045,0
3/24/2022 21:55,244.397,0.061,0
3/24/2022 21:56,244.477,0.076,0
3/24/2022 21:57,244.215,0.076,0
3/24/2022 21:58,243.923,0.076,0
3/24/2022 21:59,244.568,0.045,0
3/24/2022 22:00,244.759,0.076,0
3/24/2022 22:01,244.447,0.076,0
3/24/2022 22:02,244.094,0.045,0
3/24/2022 22:03,244.286,0.061,0
3/24/2022 22:04,244.417,0.076,0
3/24/2022 22:06,244.437,0.061,0
3/24/2022 22:07,244.326,0.061,0
3/24/2022 22:08,244.195,0.045,0
3/24/2022 22:09,244.236,0.045,0
3/24/2022 22:10,243.984,0.076,0
3/24/2022 22:11,243.933,0.045,0
3/24/2022 22:12,244.215,0.045,0
3/24/2022 22:13,243.933,0.076,0
3/24/2022 22:14,244.024,0.076,0
3/24/2022 22:15,243.893,0.045,0
3/24/2022 22:16,244.467,0.076,0
3/24/2022 22:17,244.286,0.076,0
3/24/2022 22:18,244.165,0.045,0
3/24/2022 22:19,244.115,0.045,0
3/24/2022 22:21,243.843,0.076,0
3/24/2022 22:22,243.994,0.061,0
3/24/2022 22:23,244.054,0.045,0
3/24/2022 22:24,243.963,0.045,0
3/24/2022 22:25,243.792,0.076,0
3/24/2022 22:26,243.329,0.045,0
3/24/2022 22:27,243.46,0.045,0
3/24/2022 22:28,244.115,0.061,0
3/24/2022 22:29,244.084,0.076,0
3/24/2022 22:30,244.155,0.076,0
3/24/2022 22:31,244.185,0.045,0
3/24/2022 22:32,244.195,0.076,0
3/24/2022 22:33,244.397,0.061,0
3/24/2022 22:34,244.185,0.061,0
3/24/2022 22:36,244.054,0.061,0
3/24/2022 22:37,244.084,0.061,0
3/24/2022 22:38,244.014,0.076,0
3/24/2022 22:39,244.094,0.061,0
3/24/2022 22:40,244.074,0.061,0
3/24/2022 22:41,243.843,0.076,0
3/24/2022 22:42,243.883,0.076,0
3/24/2022 22:43,243.631,0.045,0
3/24/2022 22:44,243.641,0.061,0
3/24/2022 22:45,243.843,0.045,0
3/24/2022 22:46,243.893,0.061,0
3/24/2022 22:47,243.792,0.045,0
3/24/2022 22:48,243.43,0.076,0
3/24/2022 22:49,243.702,0.076,0
3/24/2022 22:51,243.772,0.045,0
3/24/2022 22:52,243.571,0.045,0
3/24/2022 22:53,243.681,0.076,0
3/24/2022 22:54,243.702,0.045,0
3/24/2022 22:55,244.225,0.061,0
3/24/2022 22:56,244.125,0.045,0
3/24/2022 22:57,244.286,0.061,0
3/24/2022 22:58,244.034,0.045,0
3/24/2022 22:59,244.215,0.061,0
3/24/2022 23:00,244.215,0.045,0
3/24/2022 23:01,244.215,0.076,0
3/24/2022 23:02,244.215,0.076,0
3/24/2022 23:03,244.225,0.045,0
3/24/2022 23:04,244.215,0.061,0
3/24/2022 23:06,244.437,0.061,0
3/24/2022 23:07,244.558,0.045,0
3/24/2022 23:08,244.497,0.045,0
3/24/2022 23:09,244.407,0.045,0
3/24/2022 23:10,244.084,0.076,0
3/24/2022 23:11,243.611,0.045,0
3/24/2022 23:12,243.782,0.045,0
3/24/2022 23:13,244.367,0.076,0
3/24/2022 23:14,244.286,0.061,0
3/24/2022 23:15,244.377,0.045,0
3/24/2022 23:16,244.417,0.076,0
3/24/2022 23:17,244.306,0.076,0
3/24/2022 23:18,244.548,0.045,0
3/24/2022 23:19,244.457,0.045,0
3/24/2022 23:21,244.548,0.076,0
3/24/2022 23:22,244.437,0.045,0
3/24/2022 23:23,244.367,0.045,0
3/24/2022 23:24,244.225,0.045,0
3/24/2022 23:25,244.387,0.045,0
3/24/2022 23:26,244.628,0.061,0
3/24/2022 23:27,244.558,0.045,0
3/24/2022 23:28,244.639,0.061,0
3/24/2022 23:29,244.387,0.061,0
3/24/2022 23:30,244.618,0.045,0
3/24/2022 23:31,244.558,0.045,0
3/24/2022 23:32,244.397,0.076,0
3/24/2022 23:33,244.115,0.061,0
3/24/2022 23:34,244.377,0.045,0
3/24/2022 23:36,244.518,0.045,0
3/24/2022 23:37,244.477,0.045,0
3/24/2022 23:38,244.669,0.045,0
3/24/2022 23:39,244.568,0.045,0
3/24/2022 23:40,244.346,0.045,0
3/24/2022 23:41,244.125,0.061,0
3/24/2022 23:42,244.427,0.045,0
3/24/2022 23:43,244.679,0.045,0
3/24/2022 23:44,244.598,0.045,0
3/24/2022 23:45,244.437,0.076,0
3/24/2022 23:46,244.014,0.076,0
3/24/2022 23:47,244.225,0.045,0
3/24/2022 23:48,244.195,0.076,0
3/24/2022 23:49,244.014,0.076,0
3/24/2022 23:51,244.256,0.061,0
3/24/2022 23:52,244.296,0.045,0
3/24/2022 23:53,244.125,0.061,0
3/24/2022 23:54,244.316,0.045,0
3/24/2022 23:55,244.487,0.045,0
3/24/2022 23:56,244.377,0.045,0
3/24/2022 23:57,244.215,0.045,0
3/24/2022 23:58,244.044,0.076,0
3/24/2022 23:59,244.195,0.045,0
3/25/2022 0:00,243.943,0.045,0
3/25/2022 0:01,243.984,0.045,0
3/25/2022 0:02,243.782,0.045,0
3/25/2022 0:03,243.963,0.015,0
3/25/2022 0:04,243.893,0.015,0
3/25/2022 0:06,244.246,0.045,0
3/25/2022 0:07,244.356,0.015,0
3/25/2022 0:08,244.094,0.015,0
3/25/2022 0:09,244.135,0.015,0
3/25/2022 0:10,244.044,0.03,0
3/25/2022 0:11,244.034,0.015,0
3/25/2022 0:12,244.054,0.015,0
3/25/2022 0:13,243.953,0.03,0
3/25/2022 0:14,244.014,0.03,0
3/25/2022 0:15,243.792,0.015,0
3/25/2022 0:16,243.702,0.03,0
3/25/2022 0:17,243.782,0.015,0
3/25/2022 0:18,243.712,0.015,0
3/25/2022 0:19,243.802,0.03,0
3/25/2022 0:18,243.399,0,0
3/25/2022 0:19,243.873,-1.833,1
3/25/2022 0:20,243.54,-1.848,1
3/25/2022 0:21,243.56,-1.864,1
3/25/2022 0:22,243.792,-1.864,1
3/25/2022 0:23,243.571,-1.864,1
3/25/2022 0:24,243.772,-1.848,1
3/25/2022 0:25,243.621,-1.864,1
3/25/2022 0:26,243.923,-1.848,1
3/25/2022 0:28,243.661,-1.833,1
3/25/2022 0:29,243.571,-1.848,1
3/25/2022 0:30,243.339,-1.924,1
3/25/2022 0:23,244.084,0,0
3/25/2022 0:20,244.054,0,0
3/25/2022 0:21,244.004,0.03,0
3/25/2022 0:22,244.135,0.015,1
3/25/2022 0:23,244.084,0.03,1
3/25/2022 0:24,243.772,0.015,1
3/25/2022 0:25,243.994,0.061,1
3/25/2022 0:26,244.044,0.015,1
3/25/2022 0:27,243.913,0.03,1
3/25/2022 0:28,244.084,0.03,1
3/25/2022 0:30,243.903,0.03,1
3/25/2022 0:31,243.812,0.015,1
3/25/2022 0:32,243.843,0.076,1
3/25/2022 0:33,243.752,0.045,1
3/25/2022 0:34,243.883,0.061,1
3/25/2022 0:35,243.933,0.061,1
3/25/2022 0:36,244.306,0.091,1
3/25/2022 0:37,244.276,0.076,1
3/25/2022 0:38,244.024,0.03,1
3/25/2022 0:39,243.772,0.03,1
3/25/2022 0:40,244.064,0.091,1
3/25/2022 0:41,243.55,1.924,1
3/25/2022 0:42,243.742,0.061,1
3/25/2022 0:43,243.994,0.061,1
3/25/2022 0:45,243.873,0.076,1
3/25/2022 0:46,243.762,0.061,1
3/25/2022 0:47,244.135,0.061,1
3/25/2022 0:48,244.044,0.061,1
3/25/2022 0:49,244.125,0.061,1
3/25/2022 0:50,244.225,0.091,1
3/25/2022 0:51,244.246,0.061,1
3/25/2022 0:52,244.236,0.091,1
3/25/2022 0:53,244.276,0.091,1
3/25/2022 0:54,244.044,0.061,1
3/25/2022 0:55,244.034,0.061,1
3/25/2022 0:56,244.084,0.076,1
3/25/2022 0:57,244.296,0.076,1
3/25/2022 0:58,244.256,0.061,1
3/25/2022 1:00,244.246,0.076,1
3/25/2022 1:01,244.205,0.061,1
3/25/2022 1:02,244.246,0.076,1
3/25/2022 1:03,244.266,0.061,1
3/25/2022 1:04,244.346,0.076,1
3/25/2022 1:05,244.125,1.97,1
3/25/2022 1:06,244.518,0.061,1
3/25/2022 1:07,244.336,0.061,1
3/25/2022 1:08,244.447,0.091,1
3/25/2022 1:09,244.538,0.076,1
3/25/2022 1:10,244.266,0.061,1
3/25/2022 1:11,244.487,0.061,1
3/25/2022 1:12,244.346,0.076,1
3/25/2022 1:13,244.195,0.076,1
3/25/2022 1:15,244.367,0.061,1
3/25/2022 1:16,244.407,0.045,1
3/25/2022 1:17,244.074,0.061,1
3/25/2022 1:18,244.205,0.061,1
3/25/2022 1:19,244.256,0.061,1
3/25/2022 1:20,244.135,0.061,1
3/25/2022 1:21,244.165,0.076,1
3/25/2022 1:22,243.933,1.955,1
3/25/2022 1:23,243.923,1.955,1
3/25/2022 1:24,244.115,0.076,1
3/25/2022 1:25,244.044,0.061,1
3/25/2022 1:26,244.256,0.061,1
3/25/2022 1:27,244.135,0.061,1
3/25/2022 1:28,244.185,0.076,1
3/25/2022 1:30,243.843,0.076,1
3/25/2022 1:31,244.034,0.045,1
3/25/2022 1:32,244.155,0.076,1
3/25/2022 1:33,243.984,0.076,1
3/25/2022 1:34,244.105,0.061,1
3/25/2022 1:35,243.963,0.045,1
3/25/2022 1:36,244.074,0.076,1
3/25/2022 1:37,244.004,0.076,1
3/25/2022 1:38,243.913,0.045,1
3/25/2022 1:39,244.074,0.045,1
3/25/2022 1:40,244.094,0.076,1
3/25/2022 1:41,244.417,0.076,1
3/25/2022 1:42,244.477,0.045,1
3/25/2022 1:43,244.447,0.076,1
3/25/2022 1:45,244.165,1.97,1
3/25/2022 1:46,244.326,1.955,1
3/25/2022 1:47,244.518,0.045,1
3/25/2022 1:48,244.79,0.076,1
3/25/2022 1:49,244.9,0.061,1
3/25/2022 1:50,244.669,0.045,1
3/25/2022 1:51,245.132,0.045,1
3/25/2022 1:52,245.364,0.061,1
3/25/2022 1:53,245.183,0.061,1
3/25/2022 1:54,244.608,0.061,1
3/25/2022 1:55,244.568,0.061,1
3/25/2022 1:56,244.739,0.076,1
3/25/2022 1:57,244.508,0.045,1
3/25/2022 1:58,244.266,0.045,1
3/25/2022 2:00,244.367,0.076,1
3/25/2022 2:01,244.125,0.03,1
3/25/2022 2:02,244.377,0.045,1
3/25/2022 2:03,244.377,0.061,1
3/25/2022 2:04,244.467,0.076,1
3/25/2022 2:05,244.286,0.076,1
3/25/2022 2:06,244.145,0.045,1
3/25/2022 2:07,244.316,0.045,1
3/25/2022 2:08,244.256,1.97,1
3/25/2022 2:09,244.487,0.076,1
3/25/2022 2:10,244.447,0.061,1
3/25/2022 2:11,244.336,0.061,1
3/25/2022 2:12,244.356,0.076,1
3/25/2022 2:13,244.276,0.045,1
3/25/2022 2:15,244.195,0.045,1
3/25/2022 2:16,244.286,0.045,1
3/25/2022 2:17,244.417,0.045,1
3/25/2022 2:18,244.346,0.045,1
3/25/2022 2:19,244.417,0.045,1
3/25/2022 2:20,244.155,0.061,1
3/25/2022 2:21,243.903,0.061,1
3/25/2022 2:22,244.286,0.045,1
3/25/2022 2:23,244.266,0.076,1
3/25/2022 2:24,244.346,0.076,1
3/25/2022 2:25,244.326,0.076,1
3/25/2022 2:26,244.185,0.045,1
3/25/2022 2:27,244.246,0.076,1
3/25/2022 2:28,244.064,0.045,1
3/25/2022 2:30,243.702,1.924,1
3/25/2022 2:31,243.46,1.939,1
3/25/2022 2:32,243.893,0.061,1
3/25/2022 2:33,243.863,0.061,1
3/25/2022 2:34,244.014,0.045,1
3/25/2022 2:35,243.974,0.061,1
3/25/2022 2:36,243.933,0.045,1
3/25/2022 2:37,243.742,0.076,1
3/25/2022 2:38,243.712,0.045,1
3/25/2022 2:39,243.681,0.076,1
3/25/2022 2:40,243.822,0.076,1
3/25/2022 2:41,243.651,0.061,1
3/25/2022 2:42,243.742,0.045,1
3/25/2022 2:43,243.963,0.045,1
3/25/2022 2:45,243.712,0.076,1
3/25/2022 2:46,243.782,0.045,1
3/25/2022 2:47,243.792,0.045,1
3/25/2022 2:48,244.064,0.061,1
3/25/2022 2:49,243.984,0.045,1
3/25/2022 2:50,244.054,0.045,1
3/25/2022 2:51,243.772,0.076,1
3/25/2022 2:52,243.893,0.03,1
3/25/2022 2:53,243.722,1.924,1
3/25/2022 2:54,243.389,1.924,1
3/25/2022 2:55,243.702,0.045,1
3/25/2022 2:56,243.822,0.045,1
3/25/2022 2:57,243.581,0.045,1
3/25/2022 2:58,243.359,0.061,1
3/25/2022 3:00,243.389,0.045,1
3/25/2022 3:01,243.55,0.045,1
3/25/2022 3:02,243.399,0.045,1
3/25/2022 3:03,243.974,0.045,1
3/25/2022 3:04,243.893,0.076,1
3/25/2022 3:05,243.742,0.076,1
3/25/2022 3:06,244.205,0.045,1
3/25/2022 3:07,243.379,0.076,1
3/25/2022 3:08,243.621,0.061,1
3/25/2022 3:09,243.863,0.045,1
3/25/2022 3:10,243.581,0.015,1
3/25/2022 3:11,243.833,0.045,1
3/25/2022 3:12,243.762,0.076,1
3/25/2022 3:13,243.45,0.045,1
3/25/2022 3:15,243.56,0.076,1
3/25/2022 3:16,243.792,0.045,1
3/25/2022 3:17,243.137,1.924,1
3/25/2022 3:18,243.54,0.045,1
3/25/2022 3:19,243.49,0.03,1
3/25/2022 3:20,243.671,0.061,1
3/25/2022 3:21,243.913,0.061,1
3/25/2022 3:22,243.681,0.045,1
3/25/2022 3:23,243.389,0.061,1
3/25/2022 3:24,243.208,0.061,1
3/25/2022 3:25,243.278,0.045,1
3/25/2022 3:26,243.5,0.045,1
3/25/2022 3:27,244.064,0.076,1
3/25/2022 3:28,243.822,0.045,1
3/25/2022 3:30,244.074,0.045,1
3/25/2022 3:31,243.853,0.061,1
3/25/2022 3:32,243.812,0.076,1
3/25/2022 3:33,244.185,0.045,1
3/25/2022 3:34,244.155,0.061,1
3/25/2022 3:35,244.125,0.061,1
3/25/2022 3:36,244.084,0.076,1
3/25/2022 3:37,243.963,0.045,1
3/25/2022 3:38,244.024,0.076,1
3/25/2022 3:39,243.812,0.076,1
3/25/2022 3:40,243.681,1.924,1
3/25/2022 3:41,244.145,0.061,1
3/25/2022 3:42,244.044,0.045,1
3/25/2022 3:43,244.145,0.045,1
3/25/2022 3:45,244.084,0.061,1
3/25/2022 3:46,244.225,0.03,1
3/25/2022 3:47,243.984,0.061,1
3/25/2022 3:48,244.004,0.061,1
3/25/2022 3:49,244.336,0.045,1
3/25/2022 3:50,244.266,0.045,1
3/25/2022 3:51,244.286,0.394,1
3/25/2022 3:52,243.994,0.348,2
3/25/2022 3:53,244.044,0.333,2
3/25/2022 3:54,243.963,0.333,2
3/25/2022 3:55,243.974,0.318,2
3/25/2022 3:56,244.417,0.364,2
3/25/2022 3:57,244.276,0.379,2
3/25/2022 3:58,244.054,0.409,2
3/25/2022 4:00,243.984,0.364,2
3/25/2022 4:01,244.286,0.394,2
3/25/2022 4:02,244.447,0.379,2
3/25/2022 4:03,244.377,0.379,2
3/25/2022 4:04,244.336,0.364,2
3/25/2022 4:05,244.024,0.364,2
3/25/2022 4:06,244.175,0.348,2
3/25/2022 4:07,244.236,0.348,2
3/25/2022 4:08,244.135,0.364,2
3/25/2022 4:09,244.054,0.364,2
3/25/2022 4:10,244.115,0.364,2
3/25/2022 4:11,244.135,0.364,2
3/25/2022 4:12,244.316,0.379,2
3/25/2022 4:13,244.105,0.364,2
3/25/2022 4:15,243.812,0.348,2
3/25/2022 4:16,244.236,0.348,2
3/25/2022 4:17,244.165,0.333,2
3/25/2022 4:18,244.014,0.379,2
3/25/2022 4:19,244.135,0.394,2
3/25/2022 4:20,243.994,0.379,2
3/25/2022 4:21,243.963,0.348,2
3/25/2022 4:22,244.145,0.379,2
3/25/2022 4:23,244.105,0.379,2
3/25/2022 4:24,244.215,0.364,2
3/25/2022 4:25,244.215,0.379,2
3/25/2022 4:26,244.165,0.379,2
3/25/2022 4:27,243.984,0.333,2
3/25/2022 4:28,244.286,0.364,2
3/25/2022 4:30,243.923,0.333,2
3/25/2022 4:31,243.873,0.318,2
3/25/2022 4:32,244.225,0.348,2
3/25/2022 4:33,244.356,0.348,2
3/25/2022 4:34,244.004,0.348,2
3/25/2022 4:35,244.115,0.364,2
3/25/2022 4:36,243.762,0.091,2
3/25/2022 4:37,244.064,0.091,2
3/25/2022 4:38,244.427,0.106,2
3/25/2022 4:39,244.225,0.091,2
3/25/2022 4:40,244.256,0.106,2
3/25/2022 4:41,244.195,0.106,2
3/25/2022 4:42,244.225,0.121,2
3/25/2022 4:43,244.276,0.091,2
3/25/2022 4:45,243.974,0.106,2
3/25/2022 4:46,244.155,0.106,2
3/25/2022 4:47,244.165,0.121,2
3/25/2022 4:48,244.185,0.091,2
3/25/2022 4:49,244.417,0.106,2
3/25/2022 4:50,244.467,0.121,2
3/25/2022 4:51,244.316,0.121,2
3/25/2022 4:52,244.246,0.348,2
3/25/2022 4:53,244.377,0.273,2
3/25/2022 4:54,244.286,0.288,2
3/25/2022 4:55,244.669,0.288,2
3/25/2022 4:56,244.477,0.273,2
3/25/2022 4:57,244.639,0.288,2
3/25/2022 4:58,244.286,0.288,2
3/25/2022 5:00,244.225,0.303,2
3/25/2022 5:01,244.477,0.318,2
3/25/2022 5:02,244.548,0.288,2
3/25/2022 5:03,244.346,0.318,2
3/25/2022 5:04,244.336,0.303,2
3/25/2022 5:05,244.528,0.303,2
3/25/2022 5:06,244.78,0.303,2
3/25/2022 5:07,244.397,0.258,2
3/25/2022 5:08,244.336,0.288,2
3/25/2022 5:09,244.508,0.288,2
3/25/2022 5:10,244.306,0.303,2
3/25/2022 5:11,244.417,0.273,2
3/25/2022 5:12,244.236,0.288,2
3/25/2022 5:13,244.336,0.273,2
3/25/2022 5:15,244.326,0.273,2
3/25/2022 5:16,244.266,0.288,2
3/25/2022 5:17,244.346,0.273,2
3/25/2022 5:18,244.377,0.288,2
3/25/2022 5:19,244.306,0.273,2
3/25/2022 5:20,244.266,0.273,2
3/25/2022 5:21,244.578,0.288,2
3/25/2022 5:22,244.336,0.288,2
3/25/2022 5:23,244.417,0.273,2
3/25/2022 5:24,244.346,0.273,2
3/25/2022 5:25,244.256,0.273,2
3/25/2022 5:26,244.346,0.258,2
3/25/2022 5:27,244.225,0.273,2
3/25/2022 5:28,244.276,0.106,2
3/25/2022 5:30,244.508,0.106,2
3/25/2022 5:31,244.568,0.091,2
3/25/2022 5:32,244.437,0.121,2
3/25/2022 5:33,244.477,0.106,2
3/25/2022 5:34,244.497,0.091,2
3/25/2022 5:35,244.437,0.121,2
3/25/2022 5:36,244.367,0.106,2
3/25/2022 5:37,244.296,0.091,2
3/25/2022 5:38,244.205,0.121,2
3/25/2022 5:39,244.115,0.106,2
3/25/2022 5:40,244.377,0.106,2
3/25/2022 5:41,244.407,0.091,2
3/25/2022 5:42,244.628,0.106,2
3/25/2022 5:43,244.528,0.348,2
3/25/2022 5:45,244.387,0.258,2
3/25/2022 5:46,244.699,0.273,2
3/25/2022 5:47,244.467,0.273,2
3/25/2022 5:48,244.528,0.288,2
3/25/2022 5:49,244.981,0.273,2
3/25/2022 5:50,244.649,0.258,2
3/25/2022 5:51,244.719,0.288,2
3/25/2022 5:52,244.145,0.318,2
3/25/2022 5:53,244.356,0.288,2
3/25/2022 5:54,244.487,0.273,2
3/25/2022 5:55,244.266,0.303,2
