Time,Voltage,Current,Type
3/25/2022 11:35,235.178,0.076,0
3/25/2022 11:36,235.148,0.091,0
3/25/2022 11:37,235.248,0.076,0
3/25/2022 11:38,235.43,0.076,0
3/25/2022 11:39,235.329,0.106,0
3/25/2022 11:40,235.349,0.076,0
3/25/2022 11:41,235.379,0.091,0
3/25/2022 11:42,235.42,0.076,0
3/25/2022 11:43,235.43,0.076,0
3/25/2022 11:44,235.661,0.091,0
3/25/2022 11:45,235.42,0.091,0
3/25/2022 11:46,235.611,0.091,0
3/25/2022 11:47,235.591,0.091,0
3/25/2022 11:49,235.571,0.091,0
3/25/2022 11:50,235.641,0.106,0
3/25/2022 11:51,235.581,0.091,0
3/25/2022 11:52,235.5,0.091,0
3/25/2022 11:53,235.631,0.091,0
3/25/2022 11:54,235.591,0.091,0
3/25/2022 11:55,235.44,0.076,0
3/25/2022 11:56,235.611,0.091,0
3/25/2022 11:57,235.742,0.091,0
3/25/2022 11:58,235.581,0.091,0
3/25/2022 11:59,235.611,0.091,0
3/25/2022 12:00,235.833,0.091,0
3/25/2022 12:01,235.692,0.091,0
3/25/2022 12:02,235.833,0.076,0
3/25/2022 12:04,235.661,0.091,0
3/25/2022 12:05,235.732,0.091,0
3/25/2022 12:06,235.722,0.091,0
3/25/2022 12:07,235.591,0.091,0
3/25/2022 12:08,235.672,0.091,0
3/25/2022 12:09,235.692,0.076,0
3/25/2022 12:10,235.954,0.091,0
3/25/2022 12:11,235.299,0.03,0
3/25/2022 12:12,235.551,0.076,0
3/25/2022 12:13,235.611,0.076,0
3/25/2022 12:14,235.591,0.091,0
3/25/2022 12:15,235.792,0.076,0
3/25/2022 12:16,235.591,0.091,0
3/25/2022 12:17,235.782,0.076,0
3/25/2022 12:18,235.581,0.076,0
3/25/2022 12:20,235.682,0.091,0
3/25/2022 12:21,235.742,0.076,0
3/25/2022 12:22,235.813,0.076,0
3/25/2022 12:23,235.772,0.091,0
3/25/2022 12:24,235.279,0.076,0
3/25/2022 12:25,235.389,0.076,0
3/25/2022 12:26,236.085,0.091,0
3/25/2022 12:27,235.349,0.076,0
3/25/2022 12:28,235.369,0.091,0
3/25/2022 12:29,235.379,0.076,0
3/25/2022 12:30,235.339,0.076,0
3/25/2022 12:31,235.369,0.076,0
3/25/2022 12:32,235.359,0.076,0
3/25/2022 12:33,235.46,0.076,0
3/25/2022 12:34,235.369,0.076,0
3/25/2022 12:36,235.289,0.076,0
3/25/2022 12:37,235.51,0.061,0
3/25/2022 12:38,235.661,0.061,0
3/25/2022 12:39,235.218,0.076,0
3/25/2022 12:40,235.48,0.061,0
3/25/2022 12:41,235.359,0.076,0
3/25/2022 12:42,235.48,0.03,0
3/25/2022 12:43,235.097,0.061,0
3/25/2022 12:44,235.289,0.061,0
3/25/2022 12:45,235.158,0.061,0
3/25/2022 12:46,235.188,0.076,0
3/25/2022 12:47,235.329,0.061,0
3/25/2022 12:48,235.339,0.061,0
3/25/2022 12:49,235.339,0.076,0
3/25/2022 12:51,235.42,0.076,0
3/25/2022 12:52,235.45,0.061,0
3/25/2022 12:53,235.319,0.061,0
3/25/2022 12:54,235.218,0.076,0
3/25/2022 12:55,235.289,0.061,0
3/25/2022 12:56,235.379,0.061,0
3/25/2022 12:57,235.42,0.061,0
3/25/2022 12:58,235.329,0.061,0
3/25/2022 12:59,235.47,0.061,0
3/25/2022 13:00,235.5,0.076,0
3/25/2022 13:01,235.319,0.076,0
3/25/2022 13:02,235.279,0.061,0
3/25/2022 13:03,235.299,0.061,0
3/25/2022 13:04,235.571,0.061,0
3/25/2022 13:05,235.52,0.061,0
3/25/2022 13:07,235.51,0.061,0
3/25/2022 13:08,235.44,0.061,0
3/25/2022 13:09,235.389,0.061,0
3/25/2022 13:10,235.43,0.076,0
3/25/2022 13:11,235.48,0.061,0
3/25/2022 13:12,235.641,0.076,0
3/25/2022 13:13,235.359,0.061,0
3/25/2022 13:14,235.43,0.061,0
3/25/2022 13:15,235.43,0.061,0
3/25/2022 13:16,235.51,0.076,0
3/25/2022 13:17,235.46,0.061,0
3/25/2022 13:18,235.621,0.061,0
3/25/2022 13:19,235.43,0.061,0
3/25/2022 13:20,235.42,0.061,0
3/25/2022 13:22,235.53,0.061,0
3/25/2022 13:23,235.47,0.061,0
3/25/2022 13:24,235.692,0.061,0
3/25/2022 13:25,235.47,0.061,0
3/25/2022 13:26,235.44,0.061,0
3/25/2022 13:27,235.51,0.076,0
3/25/2022 13:28,235.712,0.076,0
3/25/2022 13:29,235.309,0.015,0
3/25/2022 13:30,235.359,0.061,0
3/25/2022 13:31,235.299,0.076,0
3/25/2022 13:32,235.561,0.061,0
3/25/2022 13:33,235.52,0.061,0
3/25/2022 13:34,235.702,0.076,0
3/25/2022 13:35,235.5,0.061,0
3/25/2022 13:36,235.551,0.061,0
3/25/2022 13:38,235.611,0.045,0
3/25/2022 13:39,235.5,0.061,0
3/25/2022 13:40,235.621,0.061,0
3/25/2022 13:41,235.47,0.061,0
3/25/2022 13:42,235.581,0.076,0
3/25/2022 13:43,235.682,0.061,0
3/25/2022 13:44,235.954,0.061,0
3/25/2022 13:45,235.329,0.045,0
3/25/2022 13:46,235.46,0.045,0
3/25/2022 13:47,235.218,0.045,0
3/25/2022 13:48,235.581,0.061,0
3/25/2022 13:49,235.672,0.061,0
3/25/2022 13:50,235.561,0.061,0
3/25/2022 13:51,235.551,0.045,0
3/25/2022 13:52,235.621,0.061,0
3/25/2022 13:54,235.732,0.076,0
3/25/2022 13:55,235.782,0.061,0
3/25/2022 13:56,235.742,0.061,0
3/25/2022 13:57,235.651,0.061,0
3/25/2022 13:58,235.621,0.061,0
3/25/2022 13:59,235.651,0.045,0
3/25/2022 14:00,235.47,0.045,0
3/25/2022 14:01,235.772,0.091,0
3/25/2022 14:02,235.742,0.106,0
3/25/2022 14:03,235.722,0.106,0
3/25/2022 14:04,235.792,0.091,0
3/25/2022 14:05,235.672,0.106,0
3/25/2022 14:06,235.722,0.091,0
3/25/2022 14:07,235.742,0.106,0
3/25/2022 14:09,235.722,0.106,0
3/25/2022 14:10,235.742,0.091,0
3/25/2022 14:11,235.742,0.091,0
3/25/2022 14:12,235.661,0.091,0
3/25/2022 14:13,235.772,0.091,0
3/25/2022 14:14,235.833,0.091,0
3/25/2022 14:15,235.823,0.106,0
3/25/2022 14:16,235.843,0.076,0
3/25/2022 14:17,235.772,0.091,0
3/25/2022 14:18,235.752,0.076,0
3/25/2022 14:19,235.601,0.091,0
3/25/2022 14:20,235.631,0.076,0
3/25/2022 14:21,235.702,0.076,0
3/25/2022 14:22,235.742,0.091,0
3/25/2022 14:23,235.682,0.076,0
3/25/2022 14:25,235.873,0.076,0
3/25/2022 14:26,235.893,0.091,0
3/25/2022 14:27,235.802,0.076,0
3/25/2022 14:28,235.843,0.076,0
3/25/2022 14:29,235.682,0.03,0
3/25/2022 14:30,235.732,0.091,0
3/25/2022 14:31,236.115,0.091,0
3/25/2022 14:32,235.732,0.076,0
3/25/2022 14:33,235.641,0.076,0
3/25/2022 14:34,235.661,0.076,0
3/25/2022 14:35,235.702,0.061,0
3/25/2022 14:36,235.883,0.076,0
3/25/2022 14:37,235.802,0.061,0
3/25/2022 14:38,235.672,0.061,0
3/25/2022 14:40,235.742,0.061,0
3/25/2022 14:41,235.672,0.076,0
3/25/2022 14:42,235.823,0.061,0
3/25/2022 14:43,235.853,0.061,0
3/25/2022 14:44,235.863,0.061,0
3/25/2022 14:45,235.722,0.076,0
3/25/2022 14:46,235.813,0.076,0
3/25/2022 14:47,235.349,0.015,0
3/25/2022 14:48,235.792,0.061,0
3/25/2022 14:49,235.772,0.076,0
3/25/2022 14:50,235.802,0.061,0
3/25/2022 14:51,235.672,0.076,0
3/25/2022 14:52,235.702,0.061,0
3/25/2022 14:53,235.823,0.061,0
3/25/2022 14:54,235.933,0.076,0
3/25/2022 14:56,235.782,0.061,0
3/25/2022 14:57,235.833,0.061,0
3/25/2022 14:58,235.833,0.061,0
3/25/2022 14:59,235.712,0.076,0
3/25/2022 15:00,235.863,0.061,0
3/25/2022 15:01,235.984,0.061,0
3/25/2022 15:02,235.893,0.076,0
3/25/2022 15:03,235.802,0.061,0
3/25/2022 15:04,235.762,0.061,0
3/25/2022 15:05,235.813,0.076,0
3/25/2022 15:06,235.913,0.076,0
3/25/2022 15:07,235.843,0.061,0
3/25/2022 15:08,235.752,0.061,0
3/25/2022 15:09,235.732,0.076,0
3/25/2022 15:10,235.692,0.061,0
3/25/2022 15:12,235.631,0.045,0
3/25/2022 15:13,235.692,0.061,0
3/25/2022 15:14,236.044,0.061,0
3/25/2022 15:15,235.52,0.015,0
3/25/2022 15:16,235.712,0.015,0
3/25/2022 15:17,235.621,0.015,0
3/25/2022 15:18,236.437,-0.045,0
3/25/2022 15:19,235.581,0.015,0
3/25/2022 15:20,235.702,0.03,0
3/25/2022 15:21,235.561,0.03,0
3/25/2022 15:22,235.752,0.03,0
3/25/2022 15:23,235.732,0.045,0
3/25/2022 15:24,235.913,0.061,0
3/25/2022 15:25,235.802,0.061,0
3/25/2022 15:27,235.883,0.045,0
3/25/2022 15:28,235.903,0.045,0
3/25/2022 15:29,235.873,0.045,0
3/25/2022 15:30,235.863,0.061,0
3/25/2022 15:31,235.863,0.045,0
3/25/2022 15:32,236.064,0.045,0
3/25/2022 15:33,236.054,0.061,0
3/25/2022 15:34,235.651,0.045,0
3/25/2022 15:35,235.782,0.045,0
3/25/2022 15:36,235.833,0.045,0
3/25/2022 15:37,235.782,0.045,0
3/25/2022 15:38,235.913,0.045,0
3/25/2022 15:39,235.883,0.045,0
3/25/2022 15:40,235.913,0.045,0
3/25/2022 15:41,235.762,0.045,0
3/25/2022 15:43,236.064,0.045,0
3/25/2022 15:44,235.611,0.045,0
3/25/2022 15:45,235.742,0.061,0
3/25/2022 15:46,235.682,0.045,0
3/25/2022 15:47,235.551,0.045,0
3/25/2022 15:48,235.551,0.045,0
3/25/2022 15:49,235.873,0.045,0
3/25/2022 15:50,235.47,0.045,0
3/25/2022 15:51,235.661,0.045,0
3/25/2022 15:52,235.661,0.045,0
3/25/2022 15:53,235.883,0.03,0
3/25/2022 15:54,235.692,0.045,0
3/25/2022 15:55,235.722,0.045,0
3/25/2022 15:56,235.772,0.045,0
3/25/2022 15:58,235.672,0.061,0
3/25/2022 15:59,235.651,0.045,0
3/25/2022 16:00,235.813,0.061,0
3/25/2022 16:01,235.621,0.061,0
3/25/2022 16:02,235.813,0.045,0
3/25/2022 16:03,235.974,0.045,0
3/25/2022 16:04,235.53,0.015,0
3/25/2022 16:05,235.158,-0.03,0
3/25/2022 16:06,235.631,0,0
3/25/2022 16:07,235.53,0.03,0
3/25/2022 16:08,235.682,0.03,0
3/25/2022 16:09,235.51,0.015,0
3/25/2022 16:10,235.672,0.03,0
3/25/2022 16:11,235.772,0.045,0
3/25/2022 16:12,235.682,0.03,0
3/25/2022 16:14,235.823,0.045,0
3/25/2022 16:15,235.984,0.045,0
3/25/2022 16:16,235.863,0.061,0
3/25/2022 16:17,235.984,0.061,0
3/25/2022 16:18,235.954,0.076,0
3/25/2022 16:19,236.034,0.061,0
3/25/2022 16:20,235.974,0.061,0
3/25/2022 16:21,235.53,0.045,0
3/25/2022 16:22,235.792,0.061,0
3/25/2022 16:23,235.853,0.061,0
3/25/2022 16:24,235.863,0.061,0
3/25/2022 16:25,235.843,0.061,0
3/25/2022 16:26,235.762,0.045,0
3/25/2022 16:27,235.853,0.045,0
3/25/2022 16:28,235.923,0.061,0
3/25/2022 16:30,235.933,0.061,0
3/25/2022 16:31,236.044,0.061,0
3/25/2022 16:32,235.994,0.061,0
3/25/2022 16:33,235.923,0.061,0
3/25/2022 16:34,235.873,0.045,0
3/25/2022 16:35,235.944,0.045,0
3/25/2022 16:36,236.014,0.061,0
3/25/2022 16:37,235.883,0.045,0
3/25/2022 16:38,235.893,0.045,0
3/25/2022 16:39,236.024,0.061,0
3/25/2022 16:40,235.883,0.045,0
3/25/2022 16:41,235.802,0.045,0
3/25/2022 16:42,235.762,0.045,0
3/25/2022 16:43,235.883,0.045,0
3/25/2022 16:45,235.974,0.061,0
3/25/2022 16:46,235.994,0.061,0
3/25/2022 16:47,236.024,0.061,0
3/25/2022 16:48,236.044,0.061,0
3/25/2022 16:49,236.034,0.061,0
3/25/2022 16:50,236.175,0.061,0
3/25/2022 16:51,236.951,0.061,0
3/25/2022 16:52,235.863,0.015,0
3/25/2022 16:53,236.085,0.076,0
3/25/2022 16:54,236.175,0.061,0
3/25/2022 16:55,236.125,0.091,0
3/25/2022 16:56,236.165,0.061,0
3/25/2022 16:57,236.105,0.076,0
3/25/2022 16:58,236.095,0.076,0
3/25/2022 16:59,236.105,0.076,0
3/25/2022 17:01,236.064,0.076,0
3/25/2022 17:02,236.004,0.076,0
3/25/2022 17:03,236.095,0.076,0
3/25/2022 17:04,236.064,0.076,0
3/25/2022 17:05,236.034,0.076,0
3/25/2022 17:06,236.054,0.076,0
3/25/2022 17:07,236.377,0.076,0
3/25/2022 17:08,235.833,0.076,0
3/25/2022 17:09,236.034,0.076,0
3/25/2022 17:10,236.054,0.076,0
3/25/2022 17:11,236.145,0.076,0
3/25/2022 17:12,236.004,0.076,0
3/25/2022 17:13,235.974,0.091,0
3/25/2022 17:14,235.883,0.076,0
3/25/2022 17:15,235.984,0.076,0
3/25/2022 17:17,235.944,0.076,0
3/25/2022 17:18,236.085,0.076,0
3/25/2022 17:19,235.954,0.076,0
3/25/2022 17:20,236.165,0.091,0
3/25/2022 17:21,235.883,0.061,0
3/25/2022 17:22,235.813,0.076,0
3/25/2022 17:23,235.651,0.03,0
3/25/2022 17:24,236.095,0.076,0
3/25/2022 17:25,236.135,0.076,0
3/25/2022 17:26,236.014,0.076,0
3/25/2022 17:27,235.802,0.076,0
3/25/2022 17:28,235.813,0.076,0
3/25/2022 17:29,237.334,0.076,0
3/25/2022 17:30,235.48,0.076,0
3/25/2022 17:32,235.722,0.076,0
3/25/2022 17:33,235.218,0.076,0
3/25/2022 17:34,235.742,0.076,0
3/25/2022 17:35,235.5,0.076,0
3/25/2022 17:36,235.833,0.076,0
3/25/2022 17:37,235.661,0.061,0
3/25/2022 17:38,235.762,0.076,0
3/25/2022 17:39,236.044,0.03,0
3/25/2022 17:40,236.004,0.076,0
3/25/2022 17:41,236.195,0.076,0
3/25/2022 17:42,235.712,0.076,0
3/25/2022 17:43,235.913,0.076,0
3/25/2022 17:44,235.893,0.076,0
3/25/2022 17:45,235.903,0.076,0
3/25/2022 17:46,235.843,0.076,0
3/25/2022 17:48,236.014,0.076,0
3/25/2022 17:49,235.954,0.061,0
3/25/2022 17:50,236.014,0.091,0
3/25/2022 17:51,236.326,0.091,0
3/25/2022 17:52,236.226,0.106,0
3/25/2022 17:53,236.568,0.136,0
3/25/2022 17:54,237.183,0.136,0
3/25/2022 17:55,236.568,0.136,0
3/25/2022 17:56,236.609,0.136,0
3/25/2022 17:57,236.427,0.152,0
3/25/2022 17:58,236.528,0.152,0
3/25/2022 17:59,236.528,0.136,0
3/25/2022 18:00,236.568,0.136,0
3/25/2022 18:01,236.427,0.136,0
3/25/2022 18:03,236.206,0.152,0
3/25/2022 18:04,236.206,0.152,0
3/25/2022 18:05,236.246,0.136,0
3/25/2022 18:06,236.558,0.136,0
3/25/2022 18:07,236.347,0.136,0
3/25/2022 18:08,236.286,0.136,0
3/25/2022 18:09,236.87,0.152,0
3/25/2022 18:10,235.883,0.091,0
3/25/2022 18:11,236.195,0.136,0
3/25/2022 18:12,236.367,0.136,0
3/25/2022 18:13,236.336,0.136,0
3/25/2022 18:14,236.629,0.136,0
3/25/2022 18:15,236.598,0.136,0
3/25/2022 18:16,236.538,0.136,0
3/25/2022 18:17,236.226,0.091,0
3/25/2022 18:19,236.508,0.136,0
3/25/2022 18:20,236.508,0.136,0
3/25/2022 18:21,236.508,0.136,0
3/25/2022 18:22,236.538,0.136,0
3/25/2022 18:23,236.326,0.136,0
3/25/2022 18:24,236.568,0.136,0
3/25/2022 18:25,237.425,0.136,0
3/25/2022 18:26,236.598,0.136,0
3/25/2022 18:27,236.417,0.152,0
3/25/2022 18:28,236.407,0.152,0
3/25/2022 18:29,236.105,0.152,0
3/25/2022 18:30,236.135,0.152,0
3/25/2022 18:31,236.125,0.136,0
3/25/2022 18:32,236.115,0.136,0
3/25/2022 18:33,236.155,0.136,0
3/25/2022 18:35,236.095,0.136,0
3/25/2022 18:36,235.732,0.091,0
3/25/2022 18:37,236.266,0.136,0
3/25/2022 18:38,236.175,0.136,0
3/25/2022 18:39,236.155,0.136,0
3/25/2022 18:40,236.195,0.121,0
3/25/2022 18:41,236.568,0.076,0
3/25/2022 18:42,235.853,0.121,0
3/25/2022 18:43,235.853,0.121,0
3/25/2022 18:44,235.712,0.106,0
3/25/2022 18:45,235.883,0.106,0
3/25/2022 18:46,235.823,0.106,0
3/25/2022 18:47,235.974,0.106,0
3/25/2022 18:48,236.326,0.106,0
3/25/2022 18:50,236.195,0.106,0
3/25/2022 18:51,236.095,0.121,0
3/25/2022 18:52,236.316,0.106,0
3/25/2022 18:53,236.226,0.106,0
3/25/2022 18:54,236.175,0.106,0
3/25/2022 18:55,236.296,0.121,0
3/25/2022 18:56,236.236,0.106,0
3/25/2022 18:57,235.964,0.061,0
3/25/2022 18:58,236.165,0.121,0
3/25/2022 18:59,236.115,0.106,0
3/25/2022 19:00,236.195,0.106,0
3/25/2022 19:01,236.155,0.106,0
3/25/2022 19:02,236.296,0.106,0
3/25/2022 19:03,236.175,0.106,0
3/25/2022 19:04,236.135,0.106,0
3/25/2022 19:06,236.075,0.106,0
3/25/2022 19:07,235.994,0.106,0
3/25/2022 19:08,235.651,0.106,0
3/25/2022 19:09,235.903,0.106,0
3/25/2022 19:10,235.843,0.106,0
3/25/2022 19:11,235.933,0.121,0
3/25/2022 19:12,236.901,0.121,0
3/25/2022 19:13,235.994,0.106,0
3/25/2022 19:14,236.306,0.121,0
3/25/2022 19:15,236.236,0.106,0
3/25/2022 19:16,236.336,0.121,0
3/25/2022 19:17,236.236,0.106,0
3/25/2022 19:18,236.326,0.106,0
3/25/2022 19:19,235.964,0.121,0
3/25/2022 19:21,236.649,0.106,0
3/25/2022 19:22,236.185,0.106,0
3/25/2022 19:23,236.427,0.106,0
3/25/2022 19:24,236.357,0.106,0
3/25/2022 19:25,236.457,0.106,0
3/25/2022 19:26,236.518,0.121,0
3/25/2022 19:27,235.964,0.106,0
3/25/2022 19:28,235.873,0.061,0
3/25/2022 19:29,236.206,0.121,0
3/25/2022 19:30,236.155,0.106,0
3/25/2022 19:31,236.427,0.121,0
3/25/2022 19:32,236.216,0.121,0
3/25/2022 19:33,236.457,0.121,0
3/25/2022 19:34,236.095,0.136,0
3/25/2022 19:35,235.984,0.121,0
3/25/2022 19:37,235.883,0.106,0
3/25/2022 19:38,235.974,0.121,0
3/25/2022 19:39,236.115,0.121,0
3/25/2022 19:40,236.024,0.121,0
3/25/2022 19:41,236.075,0.136,0
3/25/2022 19:42,236.004,0.121,0
3/25/2022 19:43,236.095,0.121,0
3/25/2022 19:44,235.994,0.121,0
3/25/2022 19:45,235.893,0.121,0
3/25/2022 19:46,235.823,0.136,0
3/25/2022 19:47,235.621,0.121,0
3/25/2022 19:48,235.984,0.136,0
3/25/2022 19:49,235.954,0.121,0
3/25/2022 19:50,236.739,0.121,0
3/25/2022 19:51,235.984,0.136,0
3/25/2022 19:53,236.034,0.121,0
3/25/2022 19:54,235.923,0.136,0
3/25/2022 19:55,236.054,0.136,0
3/25/2022 19:56,236.004,0.136,0
3/25/2022 19:57,236.256,0.121,0
3/25/2022 19:58,236.407,0.136,0
3/25/2022 19:59,236.598,0.091,0
3/25/2022 20:00,235.873,0.121,0
3/25/2022 20:01,236.095,0.121,0
3/25/2022 20:02,236.064,0.121,0
3/25/2022 20:03,236.075,0.121,0
3/25/2022 20:04,236.115,0.121,0
3/25/2022 20:05,236.044,0.121,0
3/25/2022 20:06,235.863,0.121,0
3/25/2022 20:08,235.994,0.121,0
3/25/2022 20:09,235.964,0.121,0
3/25/2022 20:10,235.853,0.121,0
3/25/2022 20:11,235.772,0.121,0
3/25/2022 20:12,235.772,0.121,0
3/25/2022 20:13,235.863,0.121,0
3/25/2022 20:14,235.873,0.136,0
3/25/2022 20:15,235.712,0.076,0
3/25/2022 20:16,236.024,0.121,0
3/25/2022 20:17,236.054,0.136,0
3/25/2022 20:18,235.661,0.121,0
3/25/2022 20:19,235.853,0.121,0
3/25/2022 20:20,235.722,0.121,0
3/25/2022 20:21,235.702,0.121,0
3/25/2022 20:22,235.52,0.121,0
3/25/2022 20:24,235.732,0.121,0
3/25/2022 20:25,235.329,0.121,0
3/25/2022 20:26,235.641,0.121,0
3/25/2022 20:27,235.964,0.136,0
3/25/2022 20:28,235.944,0.136,0
3/25/2022 20:29,236.085,0.136,0
3/25/2022 20:30,235.873,0.152,0
3/25/2022 20:31,236.115,0.121,0
3/25/2022 20:32,236.175,0.136,0
3/25/2022 20:33,235.823,0.121,0
3/25/2022 20:34,235.984,0.136,0
3/25/2022 20:35,236.105,0.152,0
3/25/2022 20:36,235.813,0.136,0
3/25/2022 20:37,236.034,0.152,0
3/25/2022 20:38,235.923,0.136,0
3/25/2022 20:40,235.641,0.136,0
3/25/2022 20:41,235.611,0.136,0
3/25/2022 20:42,235.46,0.121,0
3/25/2022 20:43,235.581,0.136,0
3/25/2022 20:44,235.873,0.136,0
3/25/2022 20:45,235.379,0.136,0
3/25/2022 20:46,235.359,0.076,0
3/25/2022 20:47,235.097,0.121,0
3/25/2022 20:48,235.591,0.136,0
3/25/2022 20:49,235.672,0.136,0
3/25/2022 20:50,235.581,0.136,0
3/25/2022 20:51,235.47,0.136,0
3/25/2022 20:52,235.752,0.121,0
3/25/2022 20:53,235.873,0.121,0
3/25/2022 20:55,235.863,0.121,0
3/25/2022 20:56,235.903,0.136,0
3/25/2022 20:57,236.024,0.121,0
3/25/2022 20:58,236.085,0.121,0
3/25/2022 20:59,235.923,0.136,0
3/25/2022 21:00,235.903,0.121,0
3/25/2022 21:01,235.813,0.121,0
3/25/2022 21:02,235.732,0.091,0
3/25/2022 21:03,235.954,0.121,0
3/25/2022 21:04,236.276,0.136,0
3/25/2022 21:05,236.296,0.136,0
3/25/2022 21:06,236.256,0.121,0
3/25/2022 21:07,236.054,0.136,0
3/25/2022 21:08,235.903,0.136,0
3/25/2022 21:09,235.732,0.121,0
3/25/2022 21:11,235.742,0.121,0
3/25/2022 21:12,236.195,0.136,0
3/25/2022 21:13,236.175,0.121,0
3/25/2022 21:14,236.044,0.121,0
3/25/2022 21:15,236.236,0.121,0
3/25/2022 21:16,236.276,0.121,0
3/25/2022 21:17,237.294,0.136,0
3/25/2022 21:18,236.195,0.121,0
3/25/2022 21:19,236.185,0.121,0
3/25/2022 21:20,236.064,0.121,0
3/25/2022 21:21,236.175,0.121,0
3/25/2022 21:22,236.145,0.121,0
3/25/2022 21:23,236.236,0.121,0
3/25/2022 21:24,236.175,0.121,0
3/25/2022 21:26,236.044,0.121,0
3/25/2022 21:27,236.306,0.136,0
3/25/2022 21:28,236.226,0.121,0
3/25/2022 21:29,236.286,0.121,0
3/25/2022 21:30,236.075,0.136,0
3/25/2022 21:31,236.145,0.136,0
3/25/2022 21:32,236.075,0.121,0
3/25/2022 21:33,236.478,0.091,0
3/25/2022 21:34,236.075,0.121,0
3/25/2022 21:35,236.367,0.136,0
3/25/2022 21:36,236.236,0.136,0
3/25/2022 21:37,236.155,0.136,0
3/25/2022 21:38,236.155,0.121,0
3/25/2022 21:39,236.216,0.121,0
3/25/2022 21:40,236.195,0.121,0
3/25/2022 21:42,235.853,0.121,0
3/25/2022 21:43,236.185,0.121,0
3/25/2022 21:44,236.004,0.121,0
3/25/2022 21:45,236.095,0.121,0
3/25/2022 21:46,236.014,0.121,0
3/25/2022 21:47,235.974,0.121,0
3/25/2022 21:48,236.467,0.121,0
3/25/2022 21:49,235.591,0.106,0
3/25/2022 21:50,235.984,0.121,0
3/25/2022 21:51,236.165,0.121,0
3/25/2022 21:52,236.034,0.121,0
3/25/2022 21:53,236.014,0.121,0
3/25/2022 21:54,236.095,0.121,0
3/25/2022 21:55,235.944,0.121,0
3/25/2022 21:56,235.853,0.121,0
3/25/2022 21:58,235.843,0.106,0
3/25/2022 21:59,235.833,0.121,0
3/25/2022 22:00,235.974,0.121,0
3/25/2022 22:01,235.49,0.076,0
3/25/2022 22:02,235.651,0.076,0
3/25/2022 22:03,235.752,0.091,0
3/25/2022 22:04,237.143,0.076,0
3/25/2022 22:05,235.863,0.076,0
3/25/2022 22:06,235.762,0.076,0
3/25/2022 22:07,235.702,0.076,0
3/25/2022 22:08,235.581,0.076,0
3/25/2022 22:09,235.782,0.076,0
3/25/2022 22:10,235.631,0.076,0
3/25/2022 22:11,236.135,0.076,0
3/25/2022 22:13,235.682,0.076,0
3/25/2022 22:14,235.41,0.076,0
3/25/2022 22:15,235.41,0.076,0
3/25/2022 22:16,235.52,0.076,0
3/25/2022 22:17,235.48,0.076,0
3/25/2022 22:18,235.359,0.076,0
3/25/2022 22:19,236.306,2.227,1
3/25/2022 22:20,235.168,2.212,1
3/25/2022 22:21,235.42,0.318,1
3/25/2022 22:22,235.541,0.318,1
3/25/2022 22:23,235.379,0.333,1
3/25/2022 22:24,235.309,0.333,1
3/25/2022 22:25,235.379,0.333,1
3/25/2022 22:26,235.168,0.348,1
3/25/2022 22:27,235.309,0.318,1
3/25/2022 22:29,235.299,0.333,1
3/25/2022 22:30,235.561,0.318,1
3/25/2022 22:31,235.399,0.333,1
3/25/2022 22:32,235.399,0.333,1
3/25/2022 22:33,235.178,0.333,1
3/25/2022 22:41,235.41,-0.015,0
3/25/2022 22:42,235.581,1.894,0
3/25/2022 22:38,235.682,0,0
3/25/2022 22:39,235.772,0.258,0
3/25/2022 22:40,235.682,0.258,1
3/25/2022 22:41,235.782,0.303,1
3/25/2022 22:42,235.863,0.318,1
3/25/2022 22:43,235.823,0.318,1
3/25/2022 22:44,236.075,0.318,1
3/25/2022 22:45,235.802,0.303,1
3/25/2022 22:46,235.913,0.303,1
3/25/2022 22:47,235.823,0.303,1
3/25/2022 22:49,235.661,0.303,1
3/25/2022 22:50,235.722,0.318,1
3/25/2022 22:51,235.672,0.303,1
3/25/2022 22:52,235.661,0.303,1
3/25/2022 22:53,235.792,0.303,1
3/25/2022 22:54,235.883,0.303,1
3/25/2022 22:55,235.843,0.303,1
3/25/2022 22:56,235.772,0.303,1
3/25/2022 22:57,235.782,0.303,1
3/25/2022 22:58,235.732,0.318,1
3/25/2022 22:59,235.379,2.182,1
3/25/2022 23:00,235.641,0.303,1
3/25/2022 23:01,235.611,0.303,1
3/25/2022 23:02,235.581,0.303,1
3/25/2022 23:03,235.651,0.303,1
3/25/2022 23:05,235.702,0.303,1
3/25/2022 23:06,235.561,0.258,1
3/25/2022 23:07,235.813,0.303,1
3/25/2022 23:08,235.732,0.303,1
3/25/2022 23:09,235.883,0.303,1
3/25/2022 23:10,235.853,0.303,1
3/25/2022 23:11,235.853,0.303,1
3/25/2022 23:12,235.944,0.303,1
3/25/2022 23:13,235.833,0.318,1
3/25/2022 23:14,236.054,0.303,1
3/25/2022 23:15,236.044,0.303,1
3/25/2022 23:16,235.903,0.303,1
3/25/2022 23:17,235.954,0.303,1
3/25/2022 23:18,235.923,0.303,1
3/25/2022 23:20,236.004,0.303,1
3/25/2022 23:21,235.903,0.303,1
3/25/2022 23:22,235.782,0.258,1
3/25/2022 23:23,235.702,2.212,1
3/25/2022 23:24,236.165,0.303,1
3/25/2022 23:25,236.115,0.303,1
3/25/2022 23:26,236.165,0.303,1
3/25/2022 23:27,236.135,0.303,1
