Time,Voltage,Current,Type
4/16/2022 8:03,234.745,0.455,3
4/16/2022 8:04,234.704,0.485,3
4/16/2022 8:05,235.127,0.485,3
4/16/2022 8:06,234.735,0.485,3
4/16/2022 8:07,234.926,0.485,3
4/16/2022 8:08,234.694,0.439,3
4/16/2022 8:09,234.936,0.439,3
4/16/2022 8:10,235.571,0.439,3
4/16/2022 8:11,234.815,0.439,3
4/16/2022 8:12,234.352,2.242,3
4/16/2022 8:13,234.644,2.227,3
4/16/2022 8:14,234.674,0.424,3
4/16/2022 8:15,234.503,0.227,3
4/16/2022 8:16,235.248,0.227,0
4/16/2022 8:18,234.583,0.03,0
4/16/2022 8:19,234.684,0.015,0
4/16/2022 8:20,234.654,0.015,0
4/16/2022 8:21,234.442,0.015,0
4/16/2022 8:22,234.543,0.015,0
4/16/2022 8:23,235.188,0.015,0
4/16/2022 8:24,235.42,0.015,0
4/16/2022 8:25,234.593,0.015,0
4/16/2022 8:26,234.674,0.03,0
4/16/2022 8:27,234.855,0.015,0
4/16/2022 8:28,234.936,0.015,0
4/16/2022 8:29,234.714,0.03,0
4/16/2022 8:30,234.735,0.015,0
4/16/2022 8:31,234.674,0.015,0
4/16/2022 8:32,234.543,0.015,0
4/16/2022 8:34,234.503,0.015,0
4/16/2022 8:35,234.624,0.015,0
4/16/2022 8:36,234.674,0.015,0
4/16/2022 8:37,234.714,0.015,0
4/16/2022 8:38,234.573,0.015,0
4/16/2022 8:39,234.674,0,0
4/16/2022 8:40,234.956,0,0
4/16/2022 8:41,234.543,0,0
4/16/2022 8:42,235.248,0.015,0
4/16/2022 8:43,234.845,0.015,0
4/16/2022 8:44,234.563,0,0
4/16/2022 8:45,234.533,0.015,0
4/16/2022 8:46,234.684,0.015,0
4/16/2022 8:47,234.624,0.015,0
4/16/2022 8:49,234.745,0.015,0
4/16/2022 8:50,234.624,0,0
4/16/2022 8:51,234.724,0.015,0
4/16/2022 8:52,236.024,0.015,0
4/16/2022 8:53,234.271,0,0
4/16/2022 8:54,234.452,0,0
4/16/2022 8:55,234.714,0,0
4/16/2022 8:56,234.261,0,0
4/16/2022 8:57,234.271,0.015,0
4/16/2022 8:58,234.12,0,0
4/16/2022 8:59,234.211,0,0
4/16/2022 9:00,233.888,0.015,0
4/16/2022 9:01,233.989,0,0
4/16/2022 9:02,234.291,0,0
4/16/2022 9:03,234.311,0,0
4/16/2022 9:05,234.473,0,0
4/16/2022 9:06,234.865,0.061,0
4/16/2022 9:07,234.745,0.061,0
4/16/2022 9:08,234.644,0.061,0
4/16/2022 9:09,234.654,0.061,0
4/16/2022 9:10,234.553,0.045,0
4/16/2022 9:11,234.281,0.045,0
4/16/2022 9:12,234.473,0.045,0
4/16/2022 9:13,234.634,0.061,0
4/16/2022 9:14,234.664,0.061,0
4/16/2022 9:15,234.704,0.045,0
4/16/2022 9:16,234.634,0.061,0
4/16/2022 9:17,234.473,0.061,0
4/16/2022 9:18,234.694,0.045,0
4/16/2022 9:19,234.543,0.045,0
4/16/2022 9:21,234.533,0.061,0
4/16/2022 9:22,234.301,0.045,0
4/16/2022 9:23,234.593,0.061,0
4/16/2022 9:24,234.513,0.061,0
4/16/2022 9:25,234.473,0.045,0
4/16/2022 9:26,234.503,0.061,0
4/16/2022 9:27,234.14,0.015,0
4/16/2022 9:28,234.654,0.045,0
4/16/2022 9:29,234.533,0.045,0
4/16/2022 9:30,234.483,0.061,0
4/16/2022 9:31,234.503,0.061,0
4/16/2022 9:32,234.473,0.045,0
4/16/2022 9:33,234.674,0.061,0
4/16/2022 9:34,234.382,0.061,0
4/16/2022 9:36,234.553,0.045,0
4/16/2022 9:37,234.452,0.061,0
4/16/2022 9:38,234.342,0.061,0
4/16/2022 9:39,234.523,0.045,0
4/16/2022 9:40,234.483,0.045,0
4/16/2022 9:41,234.714,0.045,0
4/16/2022 9:42,235.127,0.061,0
4/16/2022 9:43,234.483,0.045,0
4/16/2022 9:44,234.573,0.045,0
4/16/2022 9:45,234.614,0.061,0
4/16/2022 9:46,234.543,0.045,0
4/16/2022 9:47,234.442,0.045,0
4/16/2022 9:48,234.664,0.045,0
4/16/2022 9:49,234.543,0.045,0
4/16/2022 9:50,234.674,0.045,0
4/16/2022 9:52,234.664,0.061,0
4/16/2022 9:53,234.624,0.061,0
4/16/2022 9:54,234.362,0.045,0
4/16/2022 9:55,234.644,0.045,0
4/16/2022 9:56,234.473,0.061,0
4/16/2022 9:57,235.399,0.045,0
4/16/2022 9:58,234.402,0,0
4/16/2022 9:59,234.654,0.045,0
4/16/2022 10:00,234.765,0.045,0
4/16/2022 10:01,234.654,0.076,0
4/16/2022 10:02,234.835,0.045,0
4/16/2022 10:03,234.714,0.045,0
4/16/2022 10:04,234.704,0.061,0
4/16/2022 10:05,234.654,0.045,0
4/16/2022 10:07,234.745,0.045,0
4/16/2022 10:08,234.865,0.061,0
4/16/2022 10:09,236.609,0.061,0
4/16/2022 10:10,234.845,0.061,0
4/16/2022 10:11,234.765,0.045,0
4/16/2022 10:12,234.876,0.061,0
4/16/2022 10:13,234.916,0.061,0
4/16/2022 10:14,234.422,0.045,0
4/16/2022 10:15,234.704,0.045,0
4/16/2022 10:16,234.906,0.061,0
4/16/2022 10:17,234.956,0.061,0
4/16/2022 10:18,235.047,0.045,0
4/16/2022 10:19,234.926,0.061,0
4/16/2022 10:20,234.684,0.061,0
4/16/2022 10:21,234.775,0.061,0
4/16/2022 10:23,234.936,0.045,0
4/16/2022 10:24,234.876,0.045,0
4/16/2022 10:25,234.855,0.061,0
4/16/2022 10:26,234.886,0.045,0
4/16/2022 10:27,234.755,0.061,0
4/16/2022 10:28,235.027,0.061,0
4/16/2022 10:29,235.127,0.045,0
4/16/2022 10:30,234.745,0.045,0
4/16/2022 10:31,235.047,0.045,0
4/16/2022 10:32,234.714,0.045,0
4/16/2022 10:33,234.694,0.061,0
4/16/2022 10:34,235.037,0.045,0
4/16/2022 10:35,235.007,0.061,0
4/16/2022 10:36,235.007,0.061,0
4/16/2022 10:37,234.916,0.045,0
4/16/2022 10:39,234.956,0.045,0
4/16/2022 10:40,235.007,0.045,0
4/16/2022 10:41,234.986,0.076,0
4/16/2022 10:42,235.107,0.061,0
4/16/2022 10:43,235.017,0.076,0
4/16/2022 10:44,235.087,0.045,0
4/16/2022 10:45,234.795,0,0
4/16/2022 10:46,234.946,0.061,0
4/16/2022 10:47,235.047,0.061,0
4/16/2022 10:48,235.017,0.045,0
4/16/2022 10:49,235.007,0.061,0
4/16/2022 10:50,234.865,0.061,0
4/16/2022 10:51,235.057,0.061,0
4/16/2022 10:52,235.037,0.061,0
4/16/2022 10:54,235.117,0.045,0
4/16/2022 10:55,235.188,0.045,0
4/16/2022 10:56,235.208,0.061,0
4/16/2022 10:57,234.996,0.045,0
4/16/2022 10:58,235.188,0.061,0
4/16/2022 10:59,235.027,0.061,0
4/16/2022 11:00,235.883,0.045,0
4/16/2022 11:01,235.299,0.045,0
4/16/2022 11:02,235.087,0.061,0
4/16/2022 11:03,234.966,0.045,0
4/16/2022 11:04,235.027,0.061,0
4/16/2022 11:05,234.936,0.045,0
4/16/2022 11:06,235.107,0.061,0
4/16/2022 11:07,235.077,0.045,0
4/16/2022 11:08,235.037,0.045,0
4/16/2022 11:10,235.057,0.045,0
4/16/2022 11:11,235.138,0.045,0
4/16/2022 11:12,235.067,0.045,0
4/16/2022 11:13,235.279,0.045,0
4/16/2022 11:14,235.117,0.045,0
4/16/2022 11:15,235.077,0.061,0
4/16/2022 11:16,234.664,0.015,0
4/16/2022 11:17,235.097,0.045,0
4/16/2022 11:18,234.936,0.045,0
4/16/2022 11:19,235.107,0.045,0
4/16/2022 11:20,235.027,0.061,0
4/16/2022 11:21,235.127,0.061,0
4/16/2022 11:22,235.299,0.061,0
4/16/2022 11:23,235.359,0.061,0
4/16/2022 11:25,235.389,0.061,0
4/16/2022 11:26,235.258,0.061,0
4/16/2022 11:27,235.097,0.061,0
4/16/2022 11:28,235.127,0.045,0
4/16/2022 11:29,235.269,0.061,0
4/16/2022 11:30,235.309,0.045,0
4/16/2022 11:31,235.359,0.061,0
4/16/2022 11:32,235.279,0.045,0
4/16/2022 11:33,235.379,0.045,0
4/16/2022 11:34,235.48,0.045,0
4/16/2022 11:35,235.44,0.061,0
4/16/2022 11:36,235.158,0.061,0
4/16/2022 11:37,235.228,0.061,0
4/16/2022 11:38,235.299,0.061,0
4/16/2022 11:39,235.198,0.045,0
4/16/2022 11:41,235.349,0.061,0
4/16/2022 11:42,235.44,0.061,0
4/16/2022 11:43,235.329,0.061,0
4/16/2022 11:44,235.269,0.061,0
4/16/2022 11:45,235.289,0.045,0
4/16/2022 11:46,235.178,0.061,0
4/16/2022 11:47,235.984,0.061,0
4/16/2022 11:48,235.42,0.045,0
4/16/2022 11:49,235.269,0.045,0
4/16/2022 11:50,235.228,0.061,0
4/16/2022 11:51,235.762,0.061,0
4/16/2022 11:52,235.359,0.045,0
4/16/2022 11:53,235.148,0.061,0
4/16/2022 11:54,235.087,0.045,0
4/16/2022 11:56,235.067,0.045,0
4/16/2022 11:57,235.218,0.061,0
4/16/2022 11:58,235.258,0.061,0
4/16/2022 11:59,235.138,0.061,0
4/16/2022 12:00,235.258,0.061,0
4/16/2022 12:01,235.198,0.061,0
4/16/2022 12:02,236.044,0.045,0
4/16/2022 12:03,234.976,0,0
4/16/2022 12:04,235.269,0.045,0
4/16/2022 12:05,235.138,0.045,0
4/16/2022 12:06,235.258,0.045,0
4/16/2022 12:07,235.208,0.061,0
4/16/2022 12:08,235.289,0.045,0
4/16/2022 12:09,235.319,0.076,0
4/16/2022 12:10,235.369,0.061,0
4/16/2022 12:12,235.238,0.045,0
4/16/2022 12:13,235.309,0.061,0
4/16/2022 12:14,235.46,0.045,0
4/16/2022 12:15,235.44,0.045,0
4/16/2022 12:16,235.49,0.045,0
4/16/2022 12:17,235.279,0.061,0
4/16/2022 12:18,235.5,0.061,0
4/16/2022 12:19,235.198,0.045,0
4/16/2022 12:20,235.863,0.061,0
4/16/2022 12:21,235.702,0.045,0
4/16/2022 12:22,235.349,0.061,0
4/16/2022 12:23,235.591,0.061,0
4/16/2022 12:24,235.289,0.061,0
4/16/2022 12:25,235.228,0.061,0
4/16/2022 12:26,235.269,0.061,0
4/16/2022 12:28,235.289,0.061,0
4/16/2022 12:29,235.339,0.045,0
4/16/2022 12:30,235.117,0.076,0
4/16/2022 12:31,235.44,0.061,0
4/16/2022 12:32,235.601,0.045,0
4/16/2022 12:33,235.389,0.061,0
4/16/2022 12:34,235.208,0.015,0
4/16/2022 12:35,235.42,0.045,0
4/16/2022 12:36,235.349,0.061,0
4/16/2022 12:37,235.289,0.061,0
4/16/2022 12:38,235.379,0.045,0
4/16/2022 12:39,235.48,0.061,0
4/16/2022 12:40,235.42,0.076,0
4/16/2022 12:41,235.309,0.045,0
4/16/2022 12:43,235.41,0.061,0
4/16/2022 12:44,235.289,0.061,0
4/16/2022 12:45,235.641,0.061,0
4/16/2022 12:46,235.53,0.045,0
4/16/2022 12:47,235.44,0.045,0
4/16/2022 12:48,235.5,0.061,0
4/16/2022 12:49,235.782,0.045,0
4/16/2022 12:50,235.228,0,0
4/16/2022 12:51,235.692,0.061,0
4/16/2022 12:52,235.48,0.061,0
4/16/2022 12:53,235.319,0.045,0
4/16/2022 12:54,235.42,0.076,0
4/16/2022 12:55,235.188,0.045,0
4/16/2022 12:56,235.742,0.045,0
4/16/2022 12:57,235.611,0.061,0
4/16/2022 12:59,235.561,0.045,0
4/16/2022 13:00,235.41,0.061,0
4/16/2022 13:01,235.47,0.061,0
4/16/2022 13:02,235.44,0.061,0
4/16/2022 13:03,235.43,0.061,0
4/16/2022 13:04,235.359,0.061,0
4/16/2022 13:05,235.772,0.061,0
4/16/2022 13:06,235.389,0.061,0
4/16/2022 13:07,235.43,0.061,0
4/16/2022 13:08,235.631,0.061,0
4/16/2022 13:09,235.682,0.061,0
4/16/2022 13:10,235.541,0.061,0
4/16/2022 13:11,235.46,0.061,0
4/16/2022 13:12,235.53,0.061,0
4/16/2022 13:14,235.389,0.061,0
4/16/2022 13:15,235.389,0.061,0
4/16/2022 13:16,235.52,0.061,0
4/16/2022 13:17,235.5,0.061,0
4/16/2022 13:18,235.389,0.061,0
4/16/2022 13:19,235.329,0.061,0
4/16/2022 13:20,235.863,0.045,0
4/16/2022 13:21,235.218,0.015,0
4/16/2022 13:22,235.359,0.061,0
4/16/2022 13:23,235.42,0.076,0
4/16/2022 13:24,235.339,0.061,0
4/16/2022 13:25,235.238,0.061,0
4/16/2022 13:26,235.379,0.061,0
4/16/2022 13:27,235.611,0.061,0
4/16/2022 13:28,235.712,0.061,0
4/16/2022 13:30,235.742,0.061,0
4/16/2022 13:31,235.541,0.061,0
4/16/2022 13:32,235.399,0.061,0
4/16/2022 13:33,235.702,0.061,0
4/16/2022 13:34,235.561,0.061,0
4/16/2022 13:35,235.53,0.061,0
4/16/2022 13:36,235.702,0.045,0
4/16/2022 13:37,235.258,0.061,0
4/16/2022 13:38,235.541,0.061,0
4/16/2022 13:39,235.561,0.045,0
4/16/2022 13:40,235.782,0.061,0
4/16/2022 13:41,235.682,0.061,0
4/16/2022 13:42,235.641,0.061,0
4/16/2022 13:43,235.51,0.061,0
4/16/2022 13:44,235.692,0.061,0
4/16/2022 13:46,235.651,0.076,0
4/16/2022 13:47,235.732,0.061,0
4/16/2022 13:48,235.984,0.076,0
4/16/2022 13:49,235.41,0.061,0
4/16/2022 13:50,235.47,0.061,0
4/16/2022 13:51,235.621,0.045,0
4/16/2022 13:52,235.379,0,0
4/16/2022 13:53,235.561,0.045,0
4/16/2022 13:54,235.752,0.045,0
4/16/2022 13:55,235.541,0.061,0
4/16/2022 13:56,235.712,0.061,0
4/16/2022 13:57,235.47,0.061,0
4/16/2022 13:58,235.551,0.061,0
4/16/2022 13:59,235.541,0.061,0
4/16/2022 14:01,235.399,0.061,0
4/16/2022 14:02,235.52,0.061,0
4/16/2022 14:03,235.53,0.061,0
4/16/2022 14:04,235.661,0.061,0
4/16/2022 14:05,235.752,0.061,0
4/16/2022 14:06,235.571,0.061,0
4/16/2022 14:07,235.379,0.061,0
4/16/2022 14:08,235.178,0.061,0
4/16/2022 14:09,235.46,0.061,0
4/16/2022 14:10,235.571,0.061,0
4/16/2022 14:11,235.581,0.061,0
4/16/2022 14:12,235.611,0.045,0
4/16/2022 14:13,235.44,0.061,0
4/16/2022 14:14,235.621,0.076,0
4/16/2022 14:15,235.752,0.061,0
4/16/2022 14:17,235.682,0.076,0
4/16/2022 14:18,235.651,0.061,0
4/16/2022 14:19,235.661,0.061,0
4/16/2022 14:20,235.52,0.061,0
4/16/2022 14:21,235.379,0.061,0
4/16/2022 14:22,235.52,0.076,0
4/16/2022 14:23,235.329,0,0
4/16/2022 14:24,235.541,0.061,0
4/16/2022 14:25,235.561,0.061,0
4/16/2022 14:26,235.581,0.061,0
4/16/2022 14:27,235.591,0.076,0
4/16/2022 14:28,235.823,0.061,0
4/16/2022 14:29,235.581,0.061,0
4/16/2022 14:30,235.621,0.061,0
4/16/2022 14:32,235.53,0.076,0
4/16/2022 14:33,235.359,0.061,0
4/16/2022 14:34,235.44,0.061,0
4/16/2022 14:35,235.47,0.045,0
4/16/2022 14:36,235.561,0.061,0
4/16/2022 14:37,235.53,0.045,0
4/16/2022 14:38,235.581,0.076,0
4/16/2022 14:39,235.238,0.045,0
4/16/2022 14:40,235.712,0.045,0
4/16/2022 14:41,235.561,0.061,0
4/16/2022 14:42,235.42,0.061,0
4/16/2022 14:43,235.42,0.061,0
4/16/2022 14:44,235.389,0.061,0
4/16/2022 14:45,235.279,0.061,0
4/16/2022 14:46,235.329,0.076,0
4/16/2022 14:48,235.51,0.061,0
4/16/2022 14:49,235.611,0.061,0
4/16/2022 14:50,235.742,0.061,0
4/16/2022 14:51,235.651,0.045,0
4/16/2022 14:52,235.571,0.045,0
4/16/2022 14:53,235.742,0.045,0
4/16/2022 14:54,235.782,0,0
4/16/2022 14:55,235.53,0.061,0
4/16/2022 14:56,235.601,0.045,0
4/16/2022 14:57,235.611,0.061,0
4/16/2022 14:58,235.551,0.076,0
4/16/2022 14:59,235.601,0.061,0
4/16/2022 15:00,235.51,0.061,0
4/16/2022 15:01,235.722,0.061,0
4/16/2022 15:03,235.53,0.015,0
4/16/2022 15:04,235.893,0.061,0
4/16/2022 15:05,235.873,0.061,0
4/16/2022 15:06,235.53,0.061,0
4/16/2022 15:07,235.611,0.061,0
4/16/2022 15:08,235.591,0.061,0
4/16/2022 15:09,235.853,0.061,0
4/16/2022 15:10,235.329,0.015,0
4/16/2022 15:11,235.309,0.061,0
4/16/2022 15:12,235.41,0.076,0
4/16/2022 15:13,235.591,0.061,0
4/16/2022 15:14,235.823,0.061,0
4/16/2022 15:15,235.863,0.061,0
4/16/2022 15:16,235.702,0.061,0
4/16/2022 15:17,235.752,0.076,0
4/16/2022 15:19,235.802,0.076,0
4/16/2022 15:20,235.873,0.061,0
4/16/2022 15:21,235.903,0.076,0
4/16/2022 15:22,235.954,0.061,0
4/16/2022 15:23,235.923,0.076,0
4/16/2022 15:24,235.813,0.061,0
4/16/2022 15:25,236.165,0.076,0
4/16/2022 15:26,235.702,0.061,0
4/16/2022 15:27,235.923,0.061,0
4/16/2022 15:28,235.782,0.061,0
4/16/2022 15:29,235.581,0.061,0
4/16/2022 15:30,235.571,0.061,0
4/16/2022 15:31,235.218,0.076,0
4/16/2022 15:32,235.329,0.076,0
4/16/2022 15:33,235.41,0.061,0
4/16/2022 15:35,235.712,0.061,0
4/16/2022 15:36,235.47,0.061,0
4/16/2022 15:37,235.551,0.061,0
4/16/2022 15:38,235.389,0.061,0
4/16/2022 15:39,235.319,0.061,0
4/16/2022 15:40,235.309,0.061,0
4/16/2022 15:41,235.329,0.015,0
4/16/2022 15:42,235.631,0.061,0
4/16/2022 15:43,235.661,0.076,0
4/16/2022 15:44,235.631,0.076,0
4/16/2022 15:45,235.47,0.061,0
4/16/2022 15:46,235.44,0.076,0
4/16/2022 15:47,235.692,0.061,0
4/16/2022 15:48,235.571,0.061,0
4/16/2022 15:50,235.661,0.061,0
4/16/2022 15:51,235.601,0.061,0
4/16/2022 15:52,235.762,0.061,0
4/16/2022 15:53,235.792,0.061,0
4/16/2022 15:54,235.46,0.061,0
4/16/2022 15:55,235.772,0.076,0
4/16/2022 15:56,235.631,0.061,0
4/16/2022 15:57,235.48,0.061,0
4/16/2022 15:58,235.802,0.061,0
4/16/2022 15:59,235.742,0.061,0
4/16/2022 16:00,235.682,0.076,0
4/16/2022 16:01,235.893,0.076,0
4/16/2022 16:02,235.712,0.061,0
4/16/2022 16:03,235.752,0.061,0
4/16/2022 16:04,235.964,0.076,0
4/16/2022 16:06,235.853,0.076,0
4/16/2022 16:07,235.964,0.061,0
4/16/2022 16:08,235.903,0.076,0
4/16/2022 16:09,235.802,0.061,0
4/16/2022 16:10,235.903,0.076,0
4/16/2022 16:11,235.833,0.061,0
4/16/2022 16:12,235.893,0.061,0
4/16/2022 16:13,236.105,0.061,0
4/16/2022 16:14,236.236,0.076,0
4/16/2022 16:15,235.954,0.061,0
4/16/2022 16:16,235.954,0.061,0
4/16/2022 16:17,235.772,0.076,0
4/16/2022 16:18,235.853,0.061,0
4/16/2022 16:19,235.954,0.061,0
4/16/2022 16:20,236.236,0.076,0
4/16/2022 16:22,236.145,0.061,0
4/16/2022 16:23,236.034,0.061,0
4/16/2022 16:24,236.236,0.076,0
4/16/2022 16:25,235.994,0.061,0
4/16/2022 16:26,235.964,0.061,0
4/16/2022 16:27,235.954,0.076,0
4/16/2022 16:28,235.833,0.015,0
4/16/2022 16:29,235.692,0.061,0
4/16/2022 16:30,235.802,0.061,0
4/16/2022 16:31,236.105,0.061,0
4/16/2022 16:32,235.722,0.061,0
4/16/2022 16:33,235.933,0.061,0
4/16/2022 16:34,235.672,0.076,0
4/16/2022 16:35,235.833,0.061,0
4/16/2022 16:37,235.762,0.061,0
4/16/2022 16:38,235.873,0.061,0
4/16/2022 16:39,236.145,0.061,0
4/16/2022 16:40,235.903,0.061,0
4/16/2022 16:41,235.742,0.061,0
4/16/2022 16:42,235.802,0.076,0
4/16/2022 16:43,235.682,0.076,0
4/16/2022 16:44,235.651,0.061,0
4/16/2022 16:45,235.712,0.061,0
4/16/2022 16:46,235.944,0.061,0
4/16/2022 16:47,235.964,0.061,0
4/16/2022 16:48,235.873,0.061,0
4/16/2022 16:49,235.51,0.061,0
4/16/2022 16:50,235.48,0.076,0
4/16/2022 16:51,235.47,0.061,0
4/16/2022 16:53,235.581,0.061,0
4/16/2022 16:54,235.802,0.061,0
4/16/2022 16:55,236.014,0.061,0
4/16/2022 16:56,235.944,0.061,0
4/16/2022 16:57,235.802,0.061,0
4/16/2022 16:58,235.853,0.061,0
4/16/2022 16:59,235.742,0.045,0
4/16/2022 17:00,235.964,0.061,0
4/16/2022 17:01,235.883,0.076,0
4/16/2022 17:02,236.044,0.061,0
4/16/2022 17:03,235.964,0.076,0
4/16/2022 17:04,235.742,0.076,0
4/16/2022 17:05,235.772,0.061,0
4/16/2022 17:06,235.782,0.061,0
4/16/2022 17:08,235.42,0.061,0
4/16/2022 17:09,235.883,0.045,0
4/16/2022 17:10,235.359,0.061,0
4/16/2022 17:11,235.41,0.061,0
4/16/2022 17:12,235.047,0.061,0
4/16/2022 17:13,235.279,0.061,0
4/16/2022 17:14,235.954,0.061,0
4/16/2022 17:15,235.309,0,0
4/16/2022 17:16,235.591,0.061,0
4/16/2022 17:17,235.46,0.061,0
4/16/2022 17:18,235.52,0.061,0
4/16/2022 17:19,235.45,0.061,0
4/16/2022 17:20,235.41,0.061,0
4/16/2022 17:21,235.672,0.061,0
4/16/2022 17:22,235.843,0.061,0
4/16/2022 17:24,235.45,0.076,0
4/16/2022 17:25,235.5,0.061,0
4/16/2022 17:26,235.5,0.061,0
4/16/2022 17:27,235.611,0.076,0
4/16/2022 17:28,235.369,0.061,0
4/16/2022 17:29,235.339,0.076,0
4/16/2022 17:30,235.319,0.061,0
4/16/2022 17:31,235.601,0.061,0
4/16/2022 17:32,235.44,0.061,0
4/16/2022 17:33,235.44,0.076,0
4/16/2022 17:34,235.329,0.076,0
4/16/2022 17:35,235.178,0.061,0
4/16/2022 17:36,235.057,0.061,0
4/16/2022 17:37,234.986,0.061,0
4/16/2022 17:38,235.49,0.061,0
4/16/2022 17:40,235.168,0.076,0
4/16/2022 17:41,235.127,0.076,0
4/16/2022 17:42,235.117,0.076,0
4/16/2022 17:43,235.279,0.061,0
4/16/2022 17:44,235.44,0.076,0
4/16/2022 17:45,235.097,0.061,0
4/16/2022 17:46,235.42,0.015,0
4/16/2022 17:47,235.178,0.061,0
4/16/2022 17:48,234.876,0.061,0
4/16/2022 17:49,235.138,0.076,0
4/16/2022 17:50,235.238,0.061,0
4/16/2022 17:51,235.248,0.061,0
4/16/2022 17:52,235.168,0.061,0
4/16/2022 17:53,235.339,0.061,0
4/16/2022 17:55,235.742,0.076,0
4/16/2022 17:56,235.672,0.061,0
4/16/2022 17:57,235.661,0.061,0
4/16/2022 17:58,235.641,0.061,0
4/16/2022 17:59,235.44,0.076,0
4/16/2022 18:00,235.309,0.076,0
4/16/2022 18:01,235.44,0.061,0
4/16/2022 18:02,235.299,0.061,0
4/16/2022 18:03,235.379,0.061,0
4/16/2022 18:04,235.44,0.061,0
4/16/2022 18:05,235.47,0.061,0
4/16/2022 18:06,235.46,0.061,0
4/16/2022 18:07,235.218,0.061,0
4/16/2022 18:08,235.057,0.076,0
4/16/2022 18:09,235.037,0.076,0
4/16/2022 18:11,234.926,0.061,0
4/16/2022 18:12,235.087,0.061,0
4/16/2022 18:13,235.45,0.061,0
4/16/2022 18:14,235.299,0.061,0
4/16/2022 18:15,234.926,0.045,0
4/16/2022 18:16,235.057,0.061,0
4/16/2022 18:17,235.329,0.076,0
4/16/2022 18:18,234.815,0.061,0
4/16/2022 18:19,234.976,0.061,0
4/16/2022 18:20,234.946,0.061,0
4/16/2022 18:21,235.188,0.061,0
4/16/2022 18:22,234.996,0.076,0
4/16/2022 18:23,234.785,0.061,0
4/16/2022 18:24,234.765,0.076,0
4/16/2022 18:26,234.795,0.061,0
4/16/2022 18:27,234.614,0.061,0
4/16/2022 18:28,235.158,0.061,0
4/16/2022 18:29,235.43,0.061,0
4/16/2022 18:30,234.946,0.061,0
4/16/2022 18:31,235.017,0.061,0
4/16/2022 18:32,235.359,0.076,0
4/16/2022 18:33,235.319,0.015,0
4/16/2022 18:34,235.692,0.061,0
4/16/2022 18:35,235.571,0.061,0
4/16/2022 18:36,235.682,0.061,0
4/16/2022 18:37,235.641,0.061,0
4/16/2022 18:38,235.984,0.076,0
4/16/2022 18:39,235.964,0.061,0
4/16/2022 18:40,235.954,0.061,0
4/16/2022 18:42,235.742,0.076,0
4/16/2022 18:43,235.672,0.076,0
4/16/2022 18:44,235.994,0.061,0
4/16/2022 18:45,235.702,0.076,0
4/16/2022 18:46,235.601,0.061,0
4/16/2022 18:47,235.843,0.061,0
4/16/2022 18:48,235.782,0.061,0
4/16/2022 18:49,235.238,0.061,0
4/16/2022 18:50,235.561,0.076,0
4/16/2022 18:51,235.752,0.061,0
4/16/2022 18:52,235.541,0.061,0
4/16/2022 18:53,236.085,0.061,0
4/16/2022 18:54,235.893,0.061,0
4/16/2022 18:55,236.034,0.061,0
4/16/2022 18:56,235.954,0.061,0
4/16/2022 18:58,235.722,0.061,0
4/16/2022 18:59,235.732,0.061,0
4/16/2022 19:00,235.873,0.061,0
4/16/2022 19:01,235.863,0.061,0
4/16/2022 19:02,235.621,0.076,0
4/16/2022 19:03,235.823,0.061,0
4/16/2022 19:04,235.5,0.015,0
4/16/2022 19:05,235.903,0.061,0
4/16/2022 19:06,235.712,0.061,0
4/16/2022 19:07,235.712,0.061,0
4/16/2022 19:08,235.742,0.061,0
4/16/2022 19:09,235.712,0.061,0
4/16/2022 19:10,235.661,0.076,0
4/16/2022 19:11,235.742,0.076,0
4/16/2022 19:13,235.52,0.076,0
4/16/2022 19:14,235.772,0.061,0
4/16/2022 19:15,235.873,0.076,0
4/16/2022 19:16,235.833,0.061,0
4/16/2022 19:17,235.722,0.061,0
4/16/2022 19:18,235.601,0.061,0
4/16/2022 19:19,236.86,0.061,0
4/16/2022 19:20,235.309,0.061,0
4/16/2022 19:21,235.641,0.061,0
4/16/2022 19:22,235.651,0.076,0
4/16/2022 19:23,235.591,0.061,0
4/16/2022 19:24,235.641,0.061,0
4/16/2022 19:25,235.641,0.061,0
4/16/2022 19:26,235.561,0.076,0
4/16/2022 19:27,235.269,0.076,0
4/16/2022 19:29,235.238,0.061,0
4/16/2022 19:30,235.399,0.061,0
4/16/2022 19:31,235.551,0.061,0
4/16/2022 19:32,235.349,0.061,0
4/16/2022 19:33,235.279,0.061,0
4/16/2022 19:34,235.399,0.076,0
4/16/2022 19:35,235.863,0.061,0
4/16/2022 19:36,235.087,0.061,0
4/16/2022 19:37,235.51,0.061,0
4/16/2022 19:38,235.369,0.061,0
4/16/2022 19:39,235.248,0.076,0
4/16/2022 19:40,235.369,0.061,0
4/16/2022 19:41,235.158,0.061,0
4/16/2022 19:42,235.379,0.045,0
4/16/2022 19:44,235.148,0.061,0
4/16/2022 19:45,235.339,0.061,0
4/16/2022 19:46,234.896,0.061,0
4/16/2022 19:47,234.674,0.076,0
4/16/2022 19:48,234.815,0.061,0
4/16/2022 19:49,234.765,0.061,0
4/16/2022 19:50,234.956,0.061,0
4/16/2022 19:51,234.473,0,0
4/16/2022 19:52,234.624,0.061,0
4/16/2022 19:53,234.402,0.076,0
4/16/2022 19:54,234.442,0.045,0
4/16/2022 19:55,234.352,0.061,0
